frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
4357,False,0.01,0.03718441819740932,0.037202875504437224,0.037202875504437224,0.0,left,0.685759252198893,0.685759252198893,0.009999999999999936,6.418476861114186e-17,False,0.009999999999999936,6.418476861114186e-17,6.4184768611141866e-18,False,0.045831365940906865,0.0,0.0,False,0.639530402224295,0.0,0.0,False,0.5562835462601824,0.0,0.0,False
4358,False,0.01,0.03511197727013483,0.0381133939177077,0.0381133939177077,0.0,left,0.6857130852772741,0.6857130852772741,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04466451366726723,0.0,0.0,False,0.6363683081337107,0.0,0.0,False,0.5581359937974202,0.0,0.0,False
4359,False,0.01,0.033418178679487306,0.03778395524640595,0.03778395524640595,0.0,left,0.6851134121202301,0.6851134121202301,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04384116538128832,0.0,0.0,False,0.6341390859816789,0.0,0.0,False,0.5552291870770085,0.0,0.0,False
4360,False,0.01,0.03222288215633871,0.03639940889766835,0.03639940889766835,0.0,left,0.6827220020253029,0.6827220020253029,0.010000000000000127,0.0,False,0.010000000000000127,0.0,0.0,False,0.04312323516306271,0.0,0.0,False,0.632478872789975,0.0,0.0,False,0.551568435279455,0.0,0.0,False
4361,False,0.01,0.031305870739879935,0.03380583713373295,0.03380583713373295,0.0,left,0.6828917779206793,0.6828917779206793,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.04242013085373031,0.0,0.0,False,0.6306096987862346,0.0,0.0,False,0.547686954756429,0.0,0.0,False
4362,False,0.01,0.030241066393407394,0.03032204223334409,0.03032204223334409,0.0,left,0.6833436261637498,0.6833436261637498,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.04183652929493581,0.0,0.0,False,0.6285270377869342,0.0,0.0,False,0.543590788140341,0.0,0.0,False
4363,False,0.01,0.03376515150659485,0.02474737849870838,0.02474737849870838,0.0,left,0.6765772123179064,0.6765772123179064,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04582078974334969,0.0,0.0,False,0.6305832887249959,0.0,0.0,False,0.5439165015325197,0.0,0.0,False
4364,False,0.01,0.035717457221322586,0.018477031980974182,0.018477031980974182,0.0,left,0.6725653491878788,0.6725653491878788,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.047975701348076855,0.0,0.0,False,0.6307772692370679,0.0,0.0,False,0.5428243030387385,0.0,0.0,False
4365,False,0.01,0.03735817314652019,0.011849459551965294,0.011849459551965294,0.0,left,0.6742066658950707,0.6742066658950707,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.04948669531492628,0.0,0.0,False,0.6304485170526396,0.0,0.0,False,0.5421639995276919,0.0,0.0,False
4366,False,0.01,0.03902209108962156,0.005153417421932192,0.005153417421932192,0.0,left,0.6757022023528906,0.6757022023528906,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.05121148673044537,0.0,0.0,False,0.6306746547517024,0.0,0.0,False,0.542853256478921,0.0,0.0,False
4367,False,0.01,0.03963638150425961,0.0024676826668034524,0.0024676826668034524,0.0,left,0.6742042744973181,0.6742042744973181,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.052156395832689356,0.0,0.0,False,0.6297858774974832,0.0,0.0,False,0.542352921142357,0.0,0.0,False
4368,False,0.01,0.03666792370175494,0.0011326603967543314,0.0011326603967543314,0.0,left,0.6685694867399065,0.6685694867399065,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.05103790452631493,0.0,0.0,False,0.6285857462084544,0.0,0.0,False,0.5406402040504402,0.0,0.0,False
4369,False,0.01,0.03551244646425193,4.262103609672112e-05,4.262103609672112e-05,0.0,left,0.6647320108589956,0.6647320108589956,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.05201733315816137,0.0,0.0,False,0.6298554649879725,0.0,0.0,False,0.5396207792827816,0.0,0.0,False
4370,False,0.01,0.034843810024084855,8.207741545780144e-05,8.207741545780144e-05,0.0,left,0.6655294472811184,0.6655294472811184,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.0537907489252305,0.0,0.0,False,0.6318639112314506,0.0,0.0,False,0.5388642937276649,0.0,0.0,False
4371,False,0.01,0.037023872906630007,0.00010071837763080313,0.00010071837763080313,0.0,left,0.6671258394088079,0.6671258394088079,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.05877235526542249,0.0,0.0,False,0.6371782194454352,0.0,0.0,False,0.5411485564494999,0.0,0.0,False
4372,False,0.01,0.042561483323932045,0.0002131494719120724,0.0002131494719120724,0.0,left,0.6654640816661639,0.6654640816661639,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.06519107294478188,0.0,0.0,False,0.6458956214381836,0.0,0.0,False,0.5461919161947392,0.0,0.0,False
4373,False,0.01,0.04929574347998463,0.00036780760890933853,0.00036780760890933853,0.0,left,0.6613692369174466,0.6613692369174466,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.0726613959726698,0.0,0.0,False,0.6555960347307452,0.0,0.0,False,0.5528252400539939,0.0,0.0,False
4374,False,0.01,0.03590736841356574,0.0,0.0,0.0,,0.6562245942360951,0.6562245942360951,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.055819022844656646,0.0,0.0,False,0.6529876401169841,0.0,0.0,False,0.5453071388581745,0.0,0.0,False
4375,False,0.01,0.04014439921599447,0.0,0.0,0.0,,0.6572024375171083,0.6572024375171083,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.05634158926644067,0.0,0.0,False,0.6586348661705184,0.0,0.0,False,0.5483119924942285,0.0,0.0,False
4376,False,0.01,0.04147142800396773,0.0,0.0,0.0,,0.6582644732225503,0.6582644732225503,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.05587192906379976,0.0,0.0,False,0.6606144782705361,0.0,0.0,False,0.5478924670361581,0.0,0.0,False
4377,False,0.01,0.04303979580135952,0.0,0.0,0.0,,0.663899480480748,0.663899480480748,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.05525331958332699,0.0,0.0,False,0.6624399165384105,0.0,0.0,False,0.5474250696585843,0.0,0.0,False
4378,False,0.01,0.04268116263475188,0.0,0.0,0.0,,0.6599717185280555,0.6599717185280555,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.054459321950420275,0.0,0.0,False,0.6628202571107135,0.0,0.0,False,0.5462239528216514,0.0,0.0,False
4379,False,0.01,0.0415187471277863,0.0,0.0,0.0,,0.6511342998271736,0.6511342998271736,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.0535158329973949,0.0,0.0,False,0.6621957919965635,0.0,0.0,False,0.5444372918090051,0.0,0.0,False
4380,False,0.01,0.03971871094496154,0.0,0.0,0.0,,0.6463003282105791,0.6463003282105791,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.05250307767300433,0.0,0.0,False,0.6609814849246138,0.0,0.0,False,0.5427883982492103,0.0,0.0,False
4381,False,0.01,0.03862314740381442,0.0,0.0,0.0,,0.6437098326583537,0.6437098326583537,0.010000000000000144,0.0,False,0.010000000000000144,0.0,0.0,False,0.05141440573936937,0.0,0.0,False,0.6598996756247777,0.0,0.0,False,0.5420310465774205,0.0,0.0,False
4382,False,0.01,0.03795541084158538,0.0,0.0,0.0,,0.6467222957367817,0.6467222957367817,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.05038614389724763,0.0,0.0,False,0.6582242825399719,0.0,0.0,False,0.5417396494814167,0.0,0.0,False
4383,False,0.01,0.03626794953149723,0.0,0.0,0.0,,0.6608098516318707,0.6608098516318707,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.04933466485401536,0.0,0.0,False,0.6551566174593239,0.0,0.0,False,0.5407129999922107,0.0,0.0,False
4384,False,0.01,0.034967507380018185,0.0,0.0,0.0,,0.6736994882923079,0.6736994882923079,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.048686687997116895,0.0,0.0,False,0.6529293701897964,0.0,0.0,False,0.5411842094966376,0.0,0.0,False
4385,False,0.01,0.03401042024398892,0.0,0.0,0.0,,0.6868213149077562,0.6868213149077562,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.04817873203679021,0.0,0.0,False,0.6508768971217949,0.0,0.0,False,0.5417237656263646,0.0,0.0,False
4386,False,0.01,0.03320059184195327,0.0,0.0,0.0,,0.702492884348363,0.702492884348363,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04776900210522697,0.0,0.0,False,0.6490162774317157,0.0,0.0,False,0.5409034889311851,0.0,0.0,False
4387,False,0.01,0.03244329870442727,0.0,0.0,0.0,,0.7151558003542551,0.7151558003542551,0.010000000000000033,0.0,False,0.010000000000000033,0.0,0.0,False,0.04742931677260065,0.0,0.0,False,0.6473157642566248,0.0,0.0,False,0.5399904898104657,0.0,0.0,False
4388,False,0.01,0.03158902579911964,0.0,0.0,0.0,,0.7206895585313093,0.7206895585313093,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04730705435979404,0.0,0.0,False,0.6460665357125337,0.0,0.0,False,0.5387421227113472,0.0,0.0,False
4389,False,0.01,0.03134713062035178,0.0,0.0,0.0,,0.7316099512278917,0.7316099512278917,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.046940588751594986,0.0,0.0,False,0.644277556636675,0.0,0.0,False,0.5373284440346758,0.0,0.0,False
4390,False,0.01,0.031245580646433818,0.0,0.0,0.0,,0.7416440670954442,0.7416440670954442,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.04636315553978618,0.0,0.0,False,0.6420593784792236,0.0,0.0,False,0.5360274632039017,0.0,0.0,False
4391,False,0.01,0.03242315540179974,0.0,0.0,0.0,,0.7381129058442014,0.7381129058442014,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.04718983549817132,0.0,0.0,False,0.6413280817193842,0.0,0.0,False,0.5370549238129094,0.0,0.0,False
4392,False,0.01,0.03209264403434173,0.0,0.0,0.0,left,0.74214359143569,0.74214359143569,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.047432344691144934,0.0,0.0,False,0.6396321900528775,0.0,0.0,False,0.5379171227107528,0.0,0.0,False
4393,False,0.01,0.0322096974527736,0.0006195414893571706,0.0006195414893571706,0.0,left,0.751045058115031,0.751045058115031,0.010000000000000092,0.0,False,0.010000000000000092,0.0,0.0,False,0.04811258423970813,0.0,0.0,False,0.6388994400796857,0.0,0.0,False,0.5336703176947517,0.0,0.0,False
4394,False,0.01,0.033146845024512366,0.00042821463158996056,0.00042821463158996056,0.0,left,0.7464340339316019,0.7464340339316019,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04970966658192391,0.0,0.0,False,0.6386589745369682,0.0,0.0,False,0.5272682265742152,0.0,0.0,False
4395,False,0.01,0.03877969730979383,0.0005362337032567568,0.0005362337032567568,0.0,left,0.7306970016836867,0.7306970016836867,0.009999999999999912,8.847089727481716e-17,False,0.009999999999999912,8.847089727481716e-17,8.847089727481716e-18,False,0.057175890138845414,0.0,0.0,False,0.6428327951461912,0.0,0.0,False,0.5251858069121873,0.0,0.0,False
4396,False,0.01,0.05187064931804572,0.0009659689912854683,0.0009659689912854683,0.0,left,0.7168617650823074,0.7168617650823074,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.07219543949860768,0.0,0.0,False,0.653884800614877,0.0,0.0,False,0.5313393674636959,0.0,0.0,False
4397,False,0.01,0.03609981268974224,0.018106616187746578,0.018106616187746578,0.0,left,0.7175701828716212,0.7175701828716212,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.05326054828148624,0.0,0.0,False,0.6415876537238012,0.0,0.0,False,0.5169413430461268,0.0,0.0,False
4398,False,0.01,0.03625911600333844,0.006355220573284317,0.006355220573284317,0.0,left,0.7010094403555918,0.7010094403555918,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.053306909502342736,0.0,0.0,False,0.6445259030987782,0.0,0.0,False,0.5157522661578394,0.0,0.0,False
4399,False,0.01,0.037048779676666685,0.013040538312746026,0.013040538312746026,0.0,left,0.6899172249233002,0.6899172249233002,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.053212502275715584,0.0,0.0,False,0.6461498432667375,0.0,0.0,False,0.5147357352165667,0.0,0.0,False
4400,False,0.01,0.0372762146913218,0.017356662035554644,0.017356662035554644,0.0,left,0.6753748025918257,0.6753748025918257,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.053556456030392774,0.0,0.0,False,0.6465345326264936,0.0,0.0,False,0.5124877133074607,0.0,0.0,False
4401,False,0.01,0.03690821634996492,0.021965902707961473,0.021965902707961473,0.0,left,0.6816161903588972,0.6816161903588972,0.009999999999999856,1.43982048506075e-16,False,0.009999999999999856,1.43982048506075e-16,1.43982048506075e-17,False,0.052704705406789676,0.0,0.0,False,0.646111635741794,0.0,0.0,False,0.5102128423230525,0.0,0.0,False
4402,False,0.01,0.03612271917961248,0.02397108766219546,0.02397108766219546,0.0,left,0.6891718040288043,0.6891718040288043,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.05220667401961962,0.0,0.0,False,0.6456035807573697,0.0,0.0,False,0.5086064786814002,0.0,0.0,False
4403,False,0.01,0.03446398197015138,0.028166638243800512,0.028166638243800512,0.0,left,0.7050972875396828,0.7050972875396828,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.051038246543258114,0.0,0.0,False,0.6419267216252336,0.0,0.0,False,0.5077228317165802,0.0,0.0,False
4404,False,0.01,0.034792238205913546,0.0274660278028556,0.0274660278028556,0.0,left,0.7026586769945927,0.7026586769945927,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.051032406363324734,0.0,0.0,False,0.6435129422577806,0.0,0.0,False,0.513411034441335,0.0,0.0,False
4405,False,0.01,0.03284720153905119,0.02892193044782201,0.02892193044782201,0.0,left,0.715823539062532,0.715823539062532,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.05043562493119971,0.0,0.0,False,0.6412877622783413,0.0,0.0,False,0.5129683500644355,0.0,0.0,False
4406,False,0.01,0.0316390125893531,0.027696693870829854,0.027696693870829854,0.0,left,0.7251014881018315,0.7251014881018315,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.05024504669050023,0.0,0.0,False,0.6402757841185465,0.0,0.0,False,0.5132674937168399,0.0,0.0,False
4407,False,0.01,0.030913886360317708,0.02505525102772721,0.02505525102772721,0.0,left,0.7345072930362841,0.7345072930362841,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.050194034652248865,0.0,0.0,False,0.6399878114267527,0.0,0.0,False,0.51346334081559,0.0,0.0,False
4408,False,0.01,0.030547450570401022,0.02088436076471829,0.02088436076471829,0.0,left,0.7438338956630185,0.7438338956630185,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.050238423930968834,0.0,0.0,False,0.639505130605333,0.0,0.0,False,0.5128671931599255,0.0,0.0,False
4409,False,0.01,0.029615283548722324,0.013309915503026811,0.013309915503026811,0.0,left,0.75233185471169,0.75233185471169,0.009999999999999901,9.8879238130678e-17,False,0.009999999999999901,9.8879238130678e-17,9.8879238130678e-18,False,0.050262670301724544,0.0,0.0,False,0.6389774841554189,0.0,0.0,False,0.5111871534601276,0.0,0.0,False
4410,False,0.01,0.029211176360159838,0.0038749892339694047,0.0038749892339694047,0.0,left,0.7601279172606141,0.7601279172606141,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.0501775948809689,0.0,0.0,False,0.6382188633760965,0.0,0.0,False,0.5080617834749106,0.0,0.0,False
4411,False,0.01,0.02905860272853946,0.001204368690054896,0.001204368690054896,0.0,left,0.7662877056150618,0.7662877056150618,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04996136321553063,0.0,0.0,False,0.6371320743322544,0.0,0.0,False,0.5034873650516327,0.0,0.0,False
4412,False,0.01,0.028607072204434085,0.0003584044377537251,0.0003584044377537251,0.0,left,0.7713690868713298,0.7713690868713298,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04952828393866274,0.0,0.0,False,0.6357836994842778,0.0,0.0,False,0.49763473048764717,0.0,0.0,False
4413,False,0.01,0.02778084443618458,0.00027179889874466985,0.00027179889874466985,0.0,left,0.7809182738513027,0.7809182738513027,0.00999999999999987,1.3010426069826053e-16,False,0.00999999999999987,1.3010426069826053e-16,1.3010426069826053e-17,False,0.04869289343450192,0.0,0.0,False,0.6338446695341162,0.0,0.0,False,0.4902182052387436,0.0,0.0,False
4414,False,0.01,0.026179434221760868,0.0002459831830008729,0.0002459831830008729,0.0,left,0.7896260435547796,0.7896260435547796,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.047263107964189505,0.0,0.0,False,0.6307392987940019,0.0,0.0,False,0.4804432821374798,0.0,0.0,False
4415,False,0.01,0.0237973174659104,0.0006158375880539737,0.0006158375880539737,0.0,left,0.7941386112648096,0.7941386112648096,0.010000000000000116,0.0,False,0.010000000000000116,0.0,0.0,False,0.046794739836711896,0.0,0.0,False,0.6258209780611282,0.0,0.0,False,0.46987187736349634,0.0,0.0,False
4416,False,0.01,0.026385797804553753,0.0009800703732502534,0.0009800703732502534,0.0,left,0.7965335088648966,0.7965335088648966,0.009999999999999877,1.231653667943533e-16,False,0.009999999999999877,1.231653667943533e-16,1.231653667943533e-17,False,0.0526848486832657,0.0,0.0,False,0.6263017576426309,0.0,0.0,False,0.4609081005975286,0.0,0.0,False
4417,False,0.01,0.03309238460583068,0.0010684007700587415,0.0010684007700587415,0.0,left,0.7973737947535283,0.7973737947535283,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.062317636020653405,0.0,0.0,False,0.6299559164557452,0.0,0.0,False,0.45327092874584474,0.0,0.0,False
4418,False,0.01,0.035665843161218375,0.0007287800140276037,0.0007287800140276037,0.0,left,0.8113093174051802,0.8113093174051802,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.066837184928206,0.0,0.0,False,0.6291508851452671,0.0,0.0,False,0.4389157839476134,0.0,0.0,False
4419,False,0.01,0.029466107943566716,0.0020577215356796952,0.0020577215356796952,0.0,left,0.833068560329973,0.833068560329973,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.060977596172620635,0.0,0.0,False,0.6196556124103372,0.0,0.0,False,0.4142273532014308,0.0,0.0,False
4420,False,0.01,0.018465350367725064,0.004031168535497293,0.004031168535497293,0.0,left,0.8507488132746063,0.8507488132746063,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.050383744802296654,0.0,0.0,False,0.6071321397676054,0.0,0.0,False,0.3855181028268784,0.0,0.0,False
4421,False,0.01,0.0180211412395338,0.003780194854449567,0.003780194854449567,0.0,left,0.8618157348295533,0.8618157348295533,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.05013010308819668,0.0,0.0,False,0.6053805312098162,0.0,0.0,False,0.3672026918154017,0.0,0.0,False
4422,False,0.01,0.017636981277382335,0.0023521963020977517,0.0023521963020977517,0.0,left,0.8801701199156597,0.8801701199156597,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.05006309567471148,0.0,0.0,False,0.6039619012483237,0.0,0.0,False,0.3493577029241139,0.0,0.0,False
4423,False,0.01,0.017493287060976324,0.0019839815053798015,0.0019839815053798015,0.0,left,0.8970417803961676,0.8970417803961676,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.05027207840127568,0.0,0.0,False,0.6011256570924214,0.0,0.0,False,0.33134673919155144,0.0,0.0,False
4424,False,0.01,0.015885297129099862,0.0010913974092068767,0.0010913974092068767,0.0,left,0.9127040881389523,0.9127040881389523,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.04979961459325499,0.0,0.0,False,0.5978214071383301,0.0,0.0,False,0.3131607206362983,0.0,0.0,False
4425,False,0.01,0.015305140050487236,0.0010981982448430877,0.0010981982448430877,0.0,left,0.9286920887742025,0.9286920887742025,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04974687943096487,0.0,0.0,False,0.5949456428272586,0.0,0.0,False,0.2950545562090793,0.0,0.0,False
4426,False,0.01,0.01511085706564867,0.001207955293625853,0.001207955293625853,0.0,left,0.9445681173168503,0.9445681173168503,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.049686352243314996,0.0,0.0,False,0.5913792801806729,0.0,0.0,False,0.27521899742585487,0.0,0.0,False
4427,False,0.01,0.01461490524671581,0.0011836487815581641,0.0011836487815581641,0.0,left,0.9576212847367862,0.9576212847367862,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04899418579896536,0.0,0.0,False,0.5859146695534203,0.0,0.0,False,0.25350138454156923,0.0,0.0,False
4428,False,0.01,0.01817772334640682,0.0009157429651881493,0.0009157429651881493,0.0,left,0.9589731574759713,0.9589731574759713,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04840329889477643,0.0,0.0,False,0.5831385728017325,0.0,0.0,False,0.24138999077386655,0.0,0.0,False
4429,False,0.01,0.02453116077465493,0.0010086999533908964,0.0010086999533908964,0.0,left,0.9633781616374293,0.9633781616374293,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04869324862511579,0.0,0.0,False,0.5811565132877139,0.0,0.0,False,0.23341961811156664,0.0,0.0,False
4430,False,0.01,0.03047303685359745,0.0003177190647338362,0.0003177190647338362,0.0,left,0.9557554733908752,0.9557554733908752,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.047664763396721294,0.0,0.0,False,0.5767208496460114,0.0,0.0,False,0.23185511052153862,0.0,0.0,False
4431,False,0.01,0.04170426850374167,0.0011607393566338533,0.0011607393566338533,0.0,left,0.9786845638974248,0.9786845638974248,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04855414120601187,0.0,0.0,False,0.5831118296446542,0.0,0.0,False,0.22626191690374534,0.0,0.0,False
4432,False,0.01,0.044124960716863615,0.001029031214883178,0.001029031214883178,0.0,left,0.9537076101928136,0.9537076101928136,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04585998067834893,0.0,0.0,False,0.564740026381661,0.0,0.0,False,0.23052004323229308,0.0,0.0,False
4433,False,0.01,0.05939103420678741,0.0019873779829143435,0.0019873779829143435,0.0,left,0.9852496690366987,0.9852496690366987,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.04800471049292479,0.0,0.0,False,0.5741850326282567,0.0,0.0,False,0.22637647217019685,0.0,0.0,False
4434,True,0.02,0.06584117554909646,0.0007270529418098887,0.0007270529418098887,0.0,left,0.972168360607267,0.972168360607267,0.01999999999999994,5.898059818321144e-17,False,0.01999999999999994,5.898059818321144e-17,5.898059818321144e-18,False,0.052911667801105705,0.0,0.0,False,0.5547485338739334,0.0,0.0,False,0.2369138803958318,0.0,0.0,False
4435,True,0.02,0.08223838635941066,0.00398407418076179,0.00398407418076179,0.0,left,0.9982743749910052,0.9982743749910052,0.01999999999999994,5.898059818321144e-17,False,0.01999999999999994,5.898059818321144e-17,5.898059818321144e-18,False,0.05454384976068857,0.0,0.0,False,0.5651133834328511,0.0,0.0,False,0.2329003217030863,0.0,0.0,False
4436,True,0.02,0.07649805563723175,0.002421755980234619,0.002421755980234619,0.0,left,0.9958365059345677,0.9958365059345677,0.020000000000000143,0.0,False,0.020000000000000143,0.0,0.0,False,0.05077550438703679,0.0,0.0,False,0.5277371368283743,0.0,0.0,False,0.22895432397198787,0.0,0.0,False
4437,True,0.02,0.09521716207586588,0.005718722447986981,0.005718722447986981,0.0,left,1.006309174582563,1.006309174582563,0.01999999999999985,1.491862189340054e-16,False,0.01999999999999985,1.491862189340054e-16,1.491862189340054e-17,False,0.05269584136077368,0.0,0.0,False,0.5386241073485313,0.0,0.0,False,0.2256796976907921,0.0,0.0,False
4438,True,0.02,0.10968992663722235,0.0030762919041943996,0.0030762919041943996,0.0,left,1.0305355197659012,1.0305355197659012,0.019999999999999987,1.3877787807814457e-17,False,0.019999999999999987,1.3877787807814457e-17,1.3877787807814458e-18,False,0.052818107234966466,0.0,0.0,False,0.540474889219889,0.0,0.0,False,0.22206748900538925,0.0,0.0,False
4439,True,0.02,0.09424990432628597,0.006356500590710032,0.006356500590710032,0.0,left,1.0276150601760823,1.0276150601760823,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.04680290887552582,0.0,0.0,False,0.4849777635659943,0.0,0.0,False,0.20925831293117259,0.0,0.0,False
4440,True,0.02,0.1095916570283442,0.009755477637129221,0.009755477637129221,0.0,left,1.0182396954827388,1.0182396954827388,0.019999999999999855,1.457167719820518e-16,False,0.019999999999999855,1.457167719820518e-16,1.457167719820518e-17,False,0.04652976956436122,0.0,0.0,False,0.48648660806837496,0.0,0.0,False,0.2004644175867795,0.0,0.0,False
4441,True,0.02,0.10828394938826812,0.001773529252216363,0.001773529252216363,0.0,left,1.0291790389345892,1.0291790389345892,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.046422932150972956,0.0,0.0,False,0.4549535378426979,0.0,0.0,False,0.18873829875038156,0.0,0.0,False
