frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
4762,True,0.02,0.0,0.003315603488375067,0.003315603488375067,0.0,left,0.8924429366131563,0.8924429366131563,-0.07324032207579882,0.09324032207579883,True,-0.07324032207579882,0.09324032207579883,0.07417226081674483,True,-0.043648484084943096,0.0636484840849431,0.012699630017718282,True,0.2728317203411677,0.0,0.0,False,0.13451945262184897,0.0,0.0,False
4763,True,0.02,0.0,0.005092754547137127,0.005092754547137127,0.0,left,0.9026987239781012,0.9026987239781012,-0.08352175413758567,0.10352175413758567,True,-0.08352175413758567,0.10352175413758567,0.08149207463327021,True,-0.055440586309250625,0.07544058630925063,0.014617943064752104,True,0.25031988607958117,0.0,0.0,False,0.11627922536138313,0.0,0.0,False
4764,True,0.02,0.0,0.0035281114573567245,0.0035281114573567245,0.0,left,0.9554186727944824,0.9554186727944824,-0.08245409977171697,0.10245409977171697,True,-0.08245409977171697,0.10245409977171697,0.07923384131789012,True,-0.05655532687656932,0.07655532687656932,0.01401946893030056,True,0.22079287156840943,0.0,0.0,False,0.09679314763336787,0.0,0.0,False
4765,True,0.02,0.0,0.0031907432401101113,0.0031907432401101113,0.0,left,0.995870278797267,0.995870278797267,-0.08439285254795977,0.10439285254795977,True,-0.08439285254795977,0.10439285254795977,0.07920434606538922,True,-0.060320219963765076,0.08032021996376508,0.014040366134341094,True,0.1936647484531584,0.0,0.0,False,0.07552766791554534,0.0,0.0,False
4766,True,0.02,0.0,0.002353059474111504,0.002353059474111504,0.0,left,1.0226577853002201,1.0226577853002201,-0.08397551987602121,0.10397551987602122,True,-0.08397551987602121,0.10397551987602122,0.07767349033802393,True,-0.06117280868780957,0.08117280868780957,0.013696505755521214,True,0.16628807891303765,0.0,0.0,False,0.05843821460656569,0.0,0.0,False
4767,True,0.02,0.0,0.0017869376235297666,0.0017869376235297666,0.0,left,1.0411535814477315,1.0411535814477315,-0.08277796837271983,0.10277796837271984,True,-0.08277796837271983,0.10277796837271984,0.0772391650004967,True,-0.06216556206565463,0.08216556206565463,0.01345204385399217,True,0.13966701764105457,0.0,0.0,False,0.04870311701982069,0.0,0.0,False
4768,True,0.02,0.0,0.0025422162519042973,0.0025422162519042973,0.0,left,1.0715522643632513,1.0715522643632513,-0.09023585168392989,0.1102358516839299,True,-0.09023585168392989,0.1102358516839299,0.07811103853499043,True,-0.0641616804967029,0.0841616804967029,0.013370604573316545,True,0.11221157434204128,0.0,0.0,False,0.04067552673497778,0.0,0.0,False
4769,True,0.02,0.0,0.0031977634394229474,0.0031977634394229474,0.0,left,1.114652311006038,1.114652311006038,-0.09586890720781001,0.11586890720781001,True,-0.09586890720781001,0.11586890720781001,0.07834172798944947,True,-0.06568065399154284,0.08568065399154284,0.013214102176857496,True,0.0852264454083721,0.0,0.0,False,0.03558876703491859,0.0,0.0,False
4770,True,0.02,0.0,0.006075897357618453,0.006075897357618453,0.0,left,1.1603175215763106,1.1603175215763106,-0.09023561783404735,0.11023561783404735,True,-0.09023561783404735,0.11023561783404735,0.07310519223715002,True,-0.05858951982323063,0.07858951982323063,0.011792958495106904,True,0.05783576256308352,0.0,0.0,False,0.03322312043072957,0.0,0.0,False
4771,True,0.02,0.0,0.006009685239575797,0.006009685239575797,0.0,left,1.205943403398549,1.205943403398549,-0.08279211146543833,0.10279211146543833,True,-0.08279211146543833,0.10279211146543833,0.06823595976226984,True,-0.05186907456879382,0.07186907456879382,0.011642613395866853,True,0.03451377830294021,0.0,0.0,False,0.01705687495315262,0.0029431250468473814,9.810416822824605e-05,True
4772,True,0.02,0.0,0.007280775632417655,0.007280775632417655,0.0,left,1.231051163457296,1.231051163457296,-0.0772065879406291,0.0972065879406291,True,-0.0772065879406291,0.0972065879406291,0.06819100167962508,True,-0.05435602378386524,0.07435602378386524,0.014604793914736961,True,0.017916554351766784,0.002083445648233217,0.00018940414983938334,True,-0.013666665336221337,0.03366666533622134,0.0011222221778740447,True
4773,True,0.02,0.0,0.006124805957144969,0.006124805957144969,0.0,left,1.2730839494930943,1.2730839494930943,-0.09151091765577814,0.11151091765577814,True,-0.09151091765577814,0.11151091765577814,0.07353189380921998,True,-0.06482958778815642,0.08482958778815643,0.01867871136095799,True,0.004375742635707905,0.015624257364292096,0.001870970751865846,True,-0.058836006822503825,0.07883600682250383,0.006344986619343172,True
4774,True,0.02,0.0,0.0062422135556886756,0.0062422135556886756,0.0,left,1.3047379546720652,1.3047379546720652,-0.10967192977524093,0.12967192977524092,True,-0.10062468417888552,0.12062468417888553,0.07546614858045961,True,-0.06987203990791852,0.08987203990791852,0.02245198993335542,True,-0.007509047932574717,0.027509047932574717,0.005227878852169865,True,-0.10967192977524093,0.12967192977524092,0.012878920282101728,True
4775,True,0.02,0.0,0.0046540723509943295,0.0046540723509943295,0.0,left,1.3201982612420626,1.3201982612420626,-0.12304268222482613,0.14304268222482613,True,-0.1030709764982478,0.1230709764982478,0.07556910812771227,True,-0.0708605563900612,0.0908605563900612,0.024664535114128305,True,-0.015837030310671324,0.03583703031067133,0.007617558134648553,True,-0.12304268222482613,0.14304268222482613,0.018755975200022767,True
4776,True,0.02,0.0,0.0023963560257344234,0.0023963560257344234,0.0,left,1.3273655867197027,1.3273655867197027,-0.11511838080501391,0.1351183808050139,True,-0.1005366498439019,0.1205366498439019,0.0740571746854253,True,-0.06819350571576685,0.08819350571576685,0.025136855827468534,True,-0.019621634833050447,0.03962163483305045,0.008775775524434426,True,-0.11511838080501391,0.1351183808050139,0.021146421230283974,True
4777,True,0.02,0.0,0.001612794263856082,0.001612794263856082,0.0,left,1.3020679547700467,1.3020679547700467,-0.11038518190425088,0.13038518190425089,True,-0.09535906153178339,0.1153590615317834,0.07234139115700935,True,-0.06538349998777311,0.08538349998777311,0.02452871871838295,True,-0.01974944229818866,0.039749442298188664,0.008942561593132541,True,-0.11038518190425088,0.13038518190425089,0.020074743017125064,True
4778,True,0.02,0.0,0.002334733791461038,0.002334733791461038,0.0,left,1.2610869150228035,1.2610869150228035,-0.10574357807961418,0.12574357807961417,True,-0.0889637343334996,0.10896373433349961,0.0695208230086195,True,-0.06065730043436324,0.08065730043436324,0.022664277027954163,True,-0.015670442610298055,0.03567044261029806,0.007949996675813652,True,-0.10574357807961418,0.12574357807961417,0.01909556719760829,True
4779,True,0.02,0.0,0.003085420413112786,0.003085420413112786,0.0,left,1.2259011942213915,1.2259011942213915,-0.10171706977817274,0.12171706977817275,True,-0.08249717846660248,0.10249717846660249,0.06633845736736912,True,-0.054916228753792096,0.0749162287537921,0.020114469400007662,True,-0.01020729508217598,0.03020729508217598,0.0065921345562768765,True,-0.10171706977817274,0.12171706977817275,0.01883714569868906,True
4780,True,0.02,0.0,0.004783250727842401,0.004783250727842401,0.0,left,1.174327177817046,1.174327177817046,-0.10049267833191902,0.12049267833191903,True,-0.07694692585394163,0.09694692585394163,0.06342315748598566,True,-0.04987304504905048,0.06987304504905048,0.0176801774895987,True,-0.006235237776139532,0.026235237776139533,0.0056892251098282255,True,-0.10049267833191902,0.12049267833191903,0.018427246924120285,True
4781,True,0.02,0.0,0.0058394107138154015,0.0058394107138154015,0.0,left,1.126041063652604,1.126041063652604,-0.10120585257548882,0.12120585257548883,True,-0.07136548515953692,0.09136548515953692,0.05984482161890722,True,-0.043889096591076274,0.06388909659107628,0.01545970832167406,True,-0.004394888290610216,0.024394888290610216,0.005470813674830289,True,-0.10120585257548882,0.12120585257548883,0.017895117073787586,True
4782,True,0.02,0.0,0.005628259686319298,0.005628259686319298,0.0,left,1.1087300199164967,1.1087300199164967,-0.10224594039274862,0.12224594039274862,True,-0.06556849593676593,0.08556849593676594,0.05506726028160948,True,-0.035515640924467407,0.05551564092446741,0.013474111657384788,True,-0.0042256000940193855,0.024225600094019386,0.00571768829967515,True,-0.10224594039274862,0.12224594039274862,0.017541830742011513,True
4783,True,0.02,0.0,0.002327669122757418,0.002327669122757418,0.0,left,1.0892872676306715,1.0892872676306715,-0.10078030595272777,0.12078030595272778,True,-0.06368172678861421,0.08368172678861421,0.052063275661541716,True,-0.029579029208559343,0.04957902920855935,0.012838187833172955,True,-0.0056816312298647725,0.025681631229864773,0.006451838829617021,True,-0.10078030595272777,0.12078030595272778,0.016845028237057417,True
4784,True,0.02,0.0,0.0,0.0,0.0,,0.9843014590949305,0.9843014590949305,-0.100603098498302,0.120603098498302,True,-0.05358262658442001,0.07358262658442001,0.045788320357637975,True,-0.011211338538971355,0.031211338538971355,0.010423174890450988,True,-0.005127915601036537,0.025127915601036537,0.006714415867736054,True,-0.100603098498302,0.120603098498302,0.016452908675939307,True
4785,True,0.02,0.0,0.0,0.0,0.0,,0.9786404929683336,0.9786404929683336,-0.1021306895651494,0.1221306895651494,True,-0.04165895046004085,0.06165895046004086,0.0383903003814295,True,-0.017137141725654163,0.03713714172565416,0.009932222074642033,True,-0.013372326378137303,0.03337232637813731,0.0087198037578,True,-0.1021306895651494,0.1221306895651494,0.01656340756624129,True
4786,True,0.02,0.0,0.0,0.0,0.0,,0.9604726782787759,0.9604726782787759,-0.1064545721766545,0.12645457217665448,True,-0.04277589220218711,0.06277589220218711,0.03162943228772735,True,-0.033553492293902004,0.05355349229390201,0.011470784085322414,True,-0.024332774861123327,0.04433277486112333,0.011197229770395695,True,-0.1064545721766545,0.12645457217665448,0.0176350174178552,True
4787,True,0.02,0.0,0.0,0.0,0.0,,0.9349315061833057,0.9349315061833057,-0.11374308936812093,0.13374308936812093,True,-0.042931252148478,0.062931252148478,0.029518834426246997,True,-0.0483144011283762,0.0683144011283762,0.015130264336908995,True,-0.03304044113833808,0.053040441138338085,0.013033304928644095,True,-0.11374308936812093,0.13374308936812093,0.019283410049565193,True
4788,True,0.02,0.0,0.0,0.0,0.0,,0.9191176755268712,0.9191176755268712,-0.12322710410643041,0.14322710410643041,True,-0.04321338100235127,0.06321338100235127,0.02896122268406622,True,-0.061777527226908796,0.0817775272269088,0.018575332349209415,True,-0.04101313960889291,0.061013139608892916,0.014802868354134054,True,-0.12322710410643041,0.14322710410643041,0.021246528250276276,True
4789,True,0.02,0.0,0.0,0.0,0.0,,0.9063041719238967,0.9063041719238967,-0.1335886997994466,0.1535886997994466,True,-0.04416372985528841,0.06416372985528841,0.029944893706353615,True,-0.07441648175333522,0.09441648175333522,0.024249719526748197,True,-0.048927686452640874,0.06892768645264087,0.016630035552462518,True,-0.1335886997994466,0.1535886997994466,0.023596980629075535,True
4790,True,0.02,0.0,0.0,0.0,0.0,,0.8969218502659713,0.8969218502659713,-0.14375426597674473,0.16375426597674472,True,-0.04591413237285969,0.06591413237285969,0.03372129260711568,True,-0.08732220077656748,0.10732220077656748,0.03200661548666966,True,-0.05782715526954583,0.07782715526954583,0.01879009317291744,True,-0.14375426597674473,0.16375426597674472,0.02626648772381295,True
4791,True,0.02,0.0,0.0,0.0,0.0,left,0.891775163218514,0.891775163218514,-0.1532563938095558,0.1732563938095558,True,-0.04787182416090916,0.06787182416090916,0.03973086252985222,True,-0.09741003281654284,0.11741003281654284,0.03885757181507255,True,-0.06435351173877027,0.08435351173877027,0.02036481434805435,True,-0.1532563938095558,0.1732563938095558,0.028366155346999693,True
4792,True,0.02,0.0,0.0007311746879595196,0.0007311746879595196,0.0,left,0.9008732610555386,0.9008732610555386,-0.15687307387643212,0.1768730738764321,True,-0.047597800564846866,0.06759780056484686,0.039295213175894975,True,-0.1005697449362196,0.12056974493621961,0.04117916226162377,True,-0.06583610793329366,0.08583610793329366,0.020700182912636575,True,-0.15687307387643212,0.1768730738764321,0.028678512751367544,True
4793,True,0.02,0.0,0.0,0.0,0.0,,0.8942246220700321,0.8942246220700321,-0.1684865332304221,0.18848653323042208,True,-0.06923568117931972,0.08923568117931972,0.048733933458620926,True,-0.11429499173514263,0.13429499173514262,0.05077109657045442,True,-0.07631384963103102,0.09631384963103103,0.02335657847525371,True,-0.1684865332304221,0.18848653323042208,0.03175435057014196,True
4794,True,0.02,0.0,0.0,0.0,0.0,left,0.8766749727581508,0.8766749727581508,-0.14118639696283702,0.16118639696283701,True,-0.053071096188769866,0.07307109618876986,0.040383906900395956,True,-0.10161793203057298,0.12161793203057299,0.04377528286890281,True,-0.06627499640373623,0.08627499640373623,0.02079874140242951,True,-0.14118639696283702,0.16118639696283701,0.02609319184583166,True
4795,True,0.02,0.0,0.0014357959695931867,0.0014357959695931867,0.0,left,0.854137232853963,0.854137232853963,-0.10844182594051055,0.12844182594051054,True,-0.0443740881075335,0.0643740881075335,0.03544116906198672,True,-0.09376326551354261,0.11376326551354261,0.03988828952626234,True,-0.05912878106896484,0.07912878106896484,0.018968042173994087,True,-0.10844182594051055,0.12844182594051054,0.020520240436978962,True
4796,True,0.02,0.0,0.0015753073323890824,0.0015753073323890824,0.0,left,0.8454360291243865,0.8454360291243865,-0.09078721860633263,0.11078721860633263,True,-0.04006226588278337,0.060062265882783364,0.03179174110371854,True,-0.08927546980525788,0.10927546980525789,0.037222001821363634,True,-0.054750781841834566,0.07475078184183456,0.017877686553446192,True,-0.09078721860633263,0.11078721860633263,0.017564884433296495,True
4797,True,0.02,0.0,0.0013927400262657653,0.0013927400262657653,0.0,left,0.8329475960641473,0.8329475960641473,-0.08462116367262199,0.10462116367262199,True,-0.03751270530926197,0.057512705309261974,0.028681379832813676,True,-0.08462116367262199,0.10462116367262199,0.03411889324023857,True,-0.0512004949072033,0.0712004949072033,0.01707145223235613,True,-0.07360539806327464,0.09360539806327464,0.0157158047723741,True
4798,True,0.02,0.0,0.0013515184594511842,0.0013515184594511842,0.0,left,0.825609095007872,0.825609095007872,-0.0802321698015105,0.1002321698015105,True,-0.035665877606727674,0.05566587760672767,0.025982822165746555,True,-0.0802321698015105,0.1002321698015105,0.0315320358425855,True,-0.04846051547031973,0.06846051547031973,0.01650585658795408,True,-0.059644052952318644,0.07964405295231865,0.014056961661161771,True
4799,True,0.02,0.0,0.0013525406871234638,0.0013525406871234638,0.0,left,0.8204746406545868,0.8204746406545868,-0.07629077953213856,0.09629077953213856,True,-0.03471721985640976,0.05471721985640976,0.023851072184588644,True,-0.07629077953213856,0.09629077953213856,0.02933456533580743,True,-0.04648954655588215,0.06648954655588216,0.016134160881471987,True,-0.047112123127769225,0.06711212312776922,0.013072103782768216,True
4800,True,0.02,0.0,0.0016285362505426208,0.0016285362505426208,0.0,left,0.8218719524288195,0.8218719524288195,-0.07280828557705663,0.09280828557705663,True,-0.03389814511414188,0.053898145114141885,0.022025136874196934,True,-0.07280828557705663,0.09280828557705663,0.027376066552821418,True,-0.044822841212768215,0.06482284121276821,0.015840782693776295,True,-0.03843729417150145,0.05843729417150145,0.012761419452007395,True
4801,True,0.02,0.0,0.0014195655474569535,0.0014195655474569535,0.0,left,0.820003248516864,0.820003248516864,-0.06878469047319119,0.0887846904731912,True,-0.03339430523464289,0.05339430523464289,0.020729882879967108,True,-0.06878469047319119,0.0887846904731912,0.02526883658602002,True,-0.04233013740396603,0.062330137403966035,0.015297321272557146,True,-0.0371334632497785,0.0571334632497785,0.012800209588763907,True
4802,True,0.02,0.0,0.0012334527104795416,0.0012334527104795416,0.0,left,0.8137407572500699,0.8137407572500699,-0.06454516910825711,0.08454516910825711,True,-0.03353259129237356,0.05353259129237356,0.019235498762791826,True,-0.06454516910825711,0.08454516910825711,0.022913358362684613,True,-0.03955268485457648,0.059552684854576474,0.014675212633870883,True,-0.037366013836231726,0.05736601383623173,0.013330461288354627,True
4803,True,0.02,0.0,0.0017030591470808035,0.0017030591470808035,0.0,left,0.8092465653370354,0.8092465653370354,-0.06018052552654258,0.08018052552654258,True,-0.03372600001507267,0.053726000015072675,0.018221989997778833,True,-0.06018052552654258,0.08018052552654258,0.021014362194720346,True,-0.03645644283056436,0.05645644283056436,0.013941157008123884,True,-0.037872529518314206,0.0578725295183142,0.015203031471499227,True
4804,True,0.02,0.0,0.0017616395957205787,0.0017616395957205787,0.0,left,0.8070006669023673,0.8070006669023673,-0.05566516555882135,0.07566516555882136,True,-0.03350786370164631,0.05350786370164631,0.018063378135096307,True,-0.05566516555882135,0.07566516555882136,0.01913161395728322,True,-0.03305359173751522,0.05305359173751523,0.013117220378433258,True,-0.036398275666106955,0.05639827566610696,0.016700487768173358,True
4805,True,0.02,0.0,0.0014232589307268592,0.0014232589307268592,0.0,left,0.8120695555562725,0.8120695555562725,-0.05190041980996549,0.07190041980996549,True,-0.033294877913051614,0.05329487791305161,0.017650901979161585,True,-0.05190041980996549,0.07190041980996549,0.017597247647570313,True,-0.030260749930249166,0.05026074993024916,0.012429964251626523,True,-0.04033988216217681,0.06033988216217681,0.018545700364733533,True
4806,True,0.02,0.0,0.0010688381527273378,0.0010688381527273378,0.0,left,0.8158447678539622,0.8158447678539622,-0.048949620467716344,0.06894962046771634,True,-0.032389795221970476,0.05238979522197047,0.01662734458829516,True,-0.048949620467716344,0.06894962046771634,0.016297360644635158,True,-0.027759354891777166,0.04775935489177717,0.011784743275494685,True,-0.0377591346715834,0.057759134671583404,0.01817722609318404,True
4807,True,0.02,0.0,0.0007850530593622651,0.0007850530593622651,0.0,left,0.8152639226883853,0.8152639226883853,-0.04676929614787953,0.06676929614787953,True,-0.03118285184641956,0.05118285184641956,0.015665230494732958,True,-0.04676929614787953,0.06676929614787953,0.015410999981369664,True,-0.025542171507152517,0.04554217150715252,0.01120474892832528,True,-0.03194607938069246,0.051946079380692456,0.016618410319265017,True
4808,True,0.02,0.0,0.0012931412702015435,0.0012931412702015435,0.0,left,0.8106094040045054,0.8106094040045054,-0.04527852433275131,0.06527852433275132,True,-0.030040391496024707,0.05004039149602471,0.014847030850928228,True,-0.04527852433275131,0.06527852433275132,0.014785016677805542,True,-0.023369470913173387,0.04336947091317339,0.010606229554539248,True,-0.028940404154089105,0.04894040415408911,0.014598369537151861,True
4809,True,0.02,0.0,0.0020589482237347062,0.0020589482237347062,0.0,left,0.7987265369354618,0.7987265369354618,-0.045023129749193105,0.06502312974919311,True,-0.029274458894214823,0.04927445889421482,0.014088992050278828,True,-0.045023129749193105,0.06502312974919311,0.014610481442111536,True,-0.02158120872223198,0.04158120872223198,0.010070550234381158,True,-0.025426150865217816,0.04542615086521781,0.01230757771451402,True
4810,True,0.02,0.0,0.003589251200727939,0.003589251200727939,0.0,left,0.7971973247203729,0.7971973247203729,-0.04715167217963197,0.06715167217963197,True,-0.026495937391013715,0.046495937391013716,0.012331786672267175,True,-0.04715167217963197,0.06715167217963197,0.015067928349417694,True,-0.020552976425834743,0.04055297642583475,0.009669408799830278,True,-0.02208688760202119,0.042086887602021186,0.010681046982336791,True
4811,True,0.02,0.0,0.037431139963718586,0.037431139963718586,0.0,left,0.8338893098598582,0.8338893098598582,-0.04202369717005578,0.06202369717005578,True,-0.02083316871779314,0.04083316871779314,0.008552460278082225,True,-0.04202369717005578,0.06202369717005578,0.013634161992762121,True,-0.01630198478437849,0.03630198478437849,0.008514268820446843,True,-0.014587465472279196,0.0345874654722792,0.007794648161479443,True
4812,True,0.02,0.0,0.018927703068966812,0.018927703068966812,0.0,left,0.8400795197526439,0.8400795197526439,-0.04118453581211129,0.06118453581211129,True,-0.01804479553570126,0.03804479553570126,0.007572221860678072,True,-0.04118453581211129,0.06118453581211129,0.013130798788390408,True,-0.016558055709464406,0.03655805570946441,0.008625899359843047,True,-0.01332758811753412,0.03332758811753412,0.0073941835149002,True
4813,True,0.02,0.0,0.010055930335951414,0.010055930335951414,0.0,left,0.8487777989855874,0.8487777989855874,-0.040397810191542434,0.06039781019154243,True,-0.012825432662721525,0.032825432662721525,0.006323747987221894,True,-0.040397810191542434,0.06039781019154243,0.01253773273785961,True,-0.018730912444746728,0.03873091244474673,0.009379591512139282,True,-0.01930692816072943,0.039306928160729435,0.009941817627601287,True
4814,True,0.02,0.0,0.0023118831701055796,0.0023118831701055796,0.0,left,0.8597036001225044,0.8597036001225044,-0.04314560789738267,0.06314560789738267,True,-0.007928880636123601,0.0279288806361236,0.005354945113749945,True,-0.04314560789738267,0.06314560789738267,0.013177428015094864,True,-0.021530129872232212,0.041530129872232216,0.010192110661363545,True,-0.022327107724569063,0.04232710772456906,0.011670055671299294,True
4815,True,0.02,0.0,0.001013280315433285,0.001013280315433285,0.0,left,0.8598109874981061,0.8598109874981061,-0.04615154262474075,0.06615154262474075,True,-0.005191997610738383,0.025191997610738384,0.00481006392598006,True,-0.04615154262474075,0.06615154262474075,0.014644458173395915,True,-0.023901693092994225,0.04390169309299423,0.010890593397426433,True,-0.026389956437566257,0.04638995643756626,0.01449817588802762,True
4816,True,0.02,0.0,0.0006956675858265181,0.0006956675858265181,0.0,left,0.8579063960960641,0.8579063960960641,-0.05021183132527662,0.07021183132527661,True,-0.004696947242554035,0.024696947242554036,0.004886352183820128,True,-0.049005502646994874,0.06900550264699487,0.016279608037429345,True,-0.026883871910307416,0.04688387191030742,0.011763548937088364,True,-0.05021183132527662,0.07021183132527661,0.017481564171249672,True
4817,True,0.02,0.0,0.0011617832618990354,0.0011617832618990354,0.0,left,0.83919660138113,0.83919660138113,-0.05904779522079887,0.07904779522079887,True,-0.007911082061491392,0.027911082061491392,0.006820903797088411,True,-0.04959323744321151,0.06959323744321151,0.017571972119495658,True,-0.028601383692524414,0.04860138369252441,0.012654540718690767,True,-0.05904779522079887,0.07904779522079887,0.019771403488042953,True
4818,True,0.02,0.0,0.0013422739691590646,0.0013422739691590646,0.0,left,0.8296746884372618,0.8296746884372618,-0.05047076723117968,0.07047076723117968,True,-0.010743816325324434,0.030743816325324434,0.008844524895177319,True,-0.04814769788340478,0.06814769788340479,0.01838918217133159,True,-0.02870648685540403,0.04870648685540403,0.013630236303045141,True,-0.05047076723117968,0.07047076723117968,0.020771019815860433,True
4819,True,0.02,0.0,0.0014160797465769973,0.0014160797465769973,0.0,left,0.835034019237194,0.835034019237194,-0.0446879963319224,0.0646879963319224,True,-0.011810139184579068,0.03181013918457907,0.00994802034273633,True,-0.0446879963319224,0.0646879963319224,0.01855599084652037,True,-0.026319300897136806,0.0463193008971368,0.013115156636672915,True,-0.04361078990408939,0.06361078990408939,0.020209599103052242,True
4820,True,0.02,0.0,0.00108832980923751,0.00108832980923751,0.0,left,0.848947433879816,0.848947433879816,-0.0420547987918181,0.062054798791818105,True,-0.009014147822966403,0.029014147822966404,0.008216010007587496,True,-0.0420547987918181,0.062054798791818105,0.01877263194239006,True,-0.022487809309271432,0.04248780930927143,0.011074415709623047,True,-0.03818982762075859,0.0581898276207586,0.017524246804203555,True
4821,True,0.02,0.0,0.0011649388007478286,0.0011649388007478286,0.0,left,0.8660607180111799,0.8660607180111799,-0.042507370559287494,0.0625073705592875,True,-0.0013551191431219085,0.02135511914312191,0.005560708324345653,True,-0.042507370559287494,0.0625073705592875,0.019016206583941167,True,-0.019869306488021515,0.03986930648802152,0.010054279467168407,True,-0.0303446605378696,0.050344660537869595,0.014098672112961754,True
4822,True,0.02,0.0,0.0017126507009305434,0.0017126507009305434,0.0,left,0.8643387222000168,0.8643387222000168,-0.038998359928864725,0.05899835992886472,True,-0.0012750826571997012,0.0212750826571997,0.005441265488905358,True,-0.038998359928864725,0.05899835992886472,0.02058168202737782,True,-0.01435342528938835,0.034353425289388353,0.008567505001976276,True,-0.025899877110782267,0.045899877110782264,0.012259153057066662,True
4823,True,0.02,0.0,0.0008894334012843352,0.0008894334012843352,0.0,left,0.8631167671253085,0.8631167671253085,-0.03511455461621553,0.05511455461621553,True,-0.0027561620293639656,0.022756162029363966,0.0056299909252976055,True,-0.03511455461621553,0.05511455461621553,0.021678415873246634,True,-0.009194392732011294,0.029194392732011295,0.007233613607167903,True,-0.024574466475744842,0.04457446647574484,0.012179834705096386,True
4824,True,0.02,0.0,0.0037689496583602684,0.0037689496583602684,0.0,left,0.889220883859357,0.889220883859357,-0.038552903340148534,0.05855290334014854,True,-0.0023788575605617895,0.02237885756056179,0.005460385117072918,True,-0.038552903340148534,0.05855290334014854,0.0245882028460392,True,-0.009939753259172235,0.029939753259172235,0.007156415133262481,True,-0.01549725397901212,0.03549725397901212,0.009293425672760876,True
4825,True,0.02,0.0,0.02526134721564533,0.02526134721564533,0.0,left,0.8257133664640233,0.8257133664640233,-0.0495095454102248,0.0695095454102248,True,-0.004689578108918825,0.024689578108918826,0.009689072637488425,True,-0.0495095454102248,0.0695095454102248,0.027267355236762644,True,-0.010160960847783243,0.030160960847783243,0.006718690878511565,True,-0.006800252821918835,0.026800252821918835,0.006516878450247068,True
4826,True,0.02,0.0,0.0025854666452566634,0.0025854666452566634,0.0,left,0.8255812609983487,0.8255812609983487,-0.04972919560085007,0.06972919560085007,True,-0.0036136040753279933,0.023613604075327994,0.007725843906355662,True,-0.04972919560085007,0.06972919560085007,0.0257555243662667,True,-0.010449831291181225,0.030449831291181225,0.006776341085132886,True,-0.007399135180010882,0.027399135180010883,0.0070196261389565496,True
4827,True,0.02,0.0,0.00045055573906992744,0.00045055573906992744,0.0,left,0.8249693674422462,0.8249693674422462,-0.05012252467396573,0.07012252467396574,True,-0.003052749278315635,0.023052749278315635,0.00702737874379433,True,-0.05012252467396573,0.07012252467396574,0.02538122196110755,True,-0.010305765728987476,0.030305765728987476,0.00672528357806075,True,-0.007083879241768919,0.02708387924176892,0.0069671817339468055,True
4828,True,0.02,0.0,0.0019226406907463796,0.0019226406907463796,0.0,left,0.8186209369418856,0.8186209369418856,-0.050788343142981314,0.07078834314298131,True,-0.003182635782256419,0.02318263578225642,0.007278191930171873,True,-0.050788343142981314,0.07078834314298131,0.026087074877673658,True,-0.00974280050836987,0.02974280050836987,0.00654490917844893,True,-0.005032839427945766,0.025032839427945767,0.006148733536194745,True
4829,True,0.02,0.0,0.0014214365515310941,0.0014214365515310941,0.0,left,0.8164461351455555,0.8164461351455555,-0.05135084155434107,0.07135084155434107,True,-0.002866799628453088,0.02286679962845309,0.006457071175501416,True,-0.05135084155434107,0.07135084155434107,0.027260131508160687,True,-0.009602301223159887,0.029602301223159887,0.0065044847645890054,True,-0.003993242033958719,0.02399324203395872,0.005680395440763796,True
4830,True,0.02,0.0,0.00038258816019987664,0.00038258816019987664,0.0,left,0.814333897215656,0.814333897215656,-0.05143227340856035,0.07143227340856036,True,-0.002582650481797913,0.022582650481797913,0.0061755310465694295,True,-0.05143227340856035,0.07143227340856036,0.027803739421343752,True,-0.00916204791409024,0.02916204791409024,0.006392901080087749,True,-0.003332982324047891,0.02333298232404789,0.005351818362311395,True
4831,True,0.02,0.0,0.0006005747067946329,0.0006005747067946329,0.0,left,0.8117152698265546,0.8117152698265546,-0.05133213888052142,0.07133213888052142,True,-0.0024109515262621083,0.02241095152626211,0.0061678782313037365,True,-0.05133213888052142,0.07133213888052142,0.027315416246083864,True,-0.00900201013331646,0.02900201013331646,0.00635429060477515,True,-0.0028713072098084658,0.022871307209808466,0.005148822475683442,True
4832,True,0.02,0.0,0.0009188393829668956,0.0009188393829668956,0.0,left,0.8094873467081986,0.8094873467081986,-0.05114683854842438,0.07114683854842438,True,-0.002337236636887171,0.02233723663688717,0.006262153387145074,True,-0.05114683854842438,0.07114683854842438,0.026082066283592928,True,-0.009165115521618111,0.02916511552161811,0.006399070120329733,True,-0.002726811722901304,0.022726811722901304,0.005113853930812078,True
