frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
3822,False,0.01,0.0004215078087732877,0.002101919076769744,0.002101919076769744,0.0,left,0.6999164996743905,0.6999164996743905,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.03904346314683882,0.0,0.0,False,0.6309388494750666,0.0,0.0,False,0.5365876442193326,0.0,0.0,False
3823,False,0.01,0.00041713796195568496,0.00030303127087061407,0.00030303127087061407,0.0,left,0.698111436005147,0.698111436005147,0.010000000000000064,0.0,False,0.010000000000000064,0.0,0.0,False,0.039352797262775435,0.0,0.0,False,0.6328222676597023,0.0,0.0,False,0.5359407573210725,0.0,0.0,False
3824,False,0.01,0.00030719826302028595,0.00021549371824620714,0.00021549371824620714,0.0,left,0.6928585351812206,0.6928585351812206,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.03973016859677431,0.0,0.0,False,0.6342770121894336,0.0,0.0,False,0.5364669594071823,0.0,0.0,False
3825,False,0.01,0.00011048677811772122,0.00018788921188201836,0.00018788921188201836,0.0,left,0.6870103360353719,0.6870103360353719,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.040069370462676945,0.0,0.0,False,0.6349228432545924,0.0,0.0,False,0.5367736550076133,0.0,0.0,False
3826,False,0.01,0.0,0.00027700520831401744,0.00027700520831401744,0.0,left,0.6847585929664377,0.6847585929664377,0.01016456922151016,0.0,False,0.01016456922151016,0.0,0.0,False,0.040164903884198966,0.0,0.0,False,0.6343724304317467,0.0,0.0,False,0.5367188153879809,0.0,0.0,False
3827,False,0.01,0.0,0.00038040457868570844,0.00038040457868570844,0.0,left,0.6842633193517852,0.6842633193517852,0.010107127955020782,0.0,False,0.010107127955020782,0.0,0.0,False,0.040278959806859305,0.0,0.0,False,0.632492791696015,0.0,0.0,False,0.5362384670776833,0.0,0.0,False
3828,False,0.01,0.0,0.0007365945676717969,0.0007365945676717969,0.0,left,0.6873340742165959,0.6873340742165959,0.010057607980930555,0.0,False,0.010057607980930555,0.0,0.0,False,0.03955038386426821,0.0,0.0,False,0.6285335309187123,0.0,0.0,False,0.5353372279731505,0.0,0.0,False
3829,False,0.01,0.0,0.0010488757968317825,0.0010488757968317825,0.0,left,0.7006706269997828,0.7006706269997828,0.010020517175147334,0.0,False,0.010020517175147334,0.0,0.0,False,0.040118433474327586,0.0,0.0,False,0.6254123680217246,0.0,0.0,False,0.5304088499734282,0.0,0.0,False
3830,False,0.01,0.0,0.003488441612731409,0.003488441612731409,0.0,left,0.6805664002260714,0.6805664002260714,0.011150710781607294,0.0,False,0.011150710781607294,0.0,0.0,False,0.04339842661765436,0.0,0.0,False,0.6322528866749361,0.0,0.0,False,0.5317246947496986,0.0,0.0,False
3831,False,0.01,0.0,0.0,0.0,0.0,,0.707721608134773,0.707721608134773,0.010136968421701878,0.0,False,0.010136968421701878,0.0,0.0,False,0.04136585483942237,0.0,0.0,False,0.6261062439418015,0.0,0.0,False,0.5228961526389598,0.0,0.0,False
3832,False,0.01,0.00040681037354799686,0.0,0.0,0.0,,0.7270801332726631,0.7270801332726631,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04179635904633383,0.0,0.0,False,0.6264298939434783,0.0,0.0,False,0.519220312972333,0.0,0.0,False
3833,False,0.01,0.0006377054791126321,0.0,0.0,0.0,,0.7522919200985646,0.7522919200985646,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04191278546233185,0.0,0.0,False,0.6250158362905243,0.0,0.0,False,0.5146833453979126,0.0,0.0,False
3834,False,0.01,0.0005733173820865935,0.0,0.0,0.0,,0.7406959443165393,0.7406959443165393,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04179609841008594,0.0,0.0,False,0.624608405798888,0.0,0.0,False,0.5137388800769167,0.0,0.0,False
3835,False,0.01,0.00046190741978999715,0.0,0.0,0.0,,0.7190881467312455,0.7190881467312455,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.041674691007213965,0.0,0.0,False,0.6248004237696969,0.0,0.0,False,0.5151594316170844,0.0,0.0,False
3836,False,0.01,0.00012539286271365073,0.0,0.0,0.0,,0.7091385116008294,0.7091385116008294,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.04139750654268323,0.0,0.0,False,0.6242865546060368,0.0,0.0,False,0.5172771154185121,0.0,0.0,False
3837,False,0.01,0.0,0.0,0.0,0.0,,0.7131879945895905,0.7131879945895905,0.010061836888066226,0.0,False,0.010061836888066226,0.0,0.0,False,0.04138494482119984,0.0,0.0,False,0.6228873832578281,0.0,0.0,False,0.5193683501862947,0.0,0.0,False
3838,False,0.01,0.0,0.0,0.0,0.0,,0.7139784056972951,0.7139784056972951,0.010137075498699116,0.0,False,0.010137075498699116,0.0,0.0,False,0.04157171520333855,0.0,0.0,False,0.6255655195064588,0.0,0.0,False,0.5249888008940174,0.0,0.0,False
3839,False,0.01,0.0,0.0,0.0,0.0,,0.7093109464483531,0.7093109464483531,0.010120139538222814,0.0,False,0.010120139538222814,0.0,0.0,False,0.041482026171544895,0.0,0.0,False,0.6291571961296774,0.0,0.0,False,0.5313299073749949,0.0,0.0,False
3840,False,0.01,0.00016750645984454741,0.0,0.0,0.0,,0.7118620438560359,0.7118620438560359,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04120613484902477,0.0,0.0,False,0.6302596676551996,0.0,0.0,False,0.5337725919117463,0.0,0.0,False
3841,False,0.01,0.000520984180984568,0.0,0.0,0.0,,0.7026718475780313,0.7026718475780313,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04131482214447596,0.0,0.0,False,0.6325813779381847,0.0,0.0,False,0.5363544553843713,0.0,0.0,False
3842,False,0.01,0.000506037268713443,0.0,0.0,0.0,left,0.6920198783882602,0.6920198783882602,0.009999999999999901,9.8879238130678e-17,False,0.009999999999999901,9.8879238130678e-17,9.8879238130678e-18,False,0.040951881157971326,0.0,0.0,False,0.634343129219185,0.0,0.0,False,0.5370726212687864,0.0,0.0,False
3843,False,0.01,0.0003273146480521263,0.0008188621998165781,0.0008188621998165781,0.0,left,0.6871200929370951,0.6871200929370951,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.040272375104634606,0.0,0.0,False,0.635151571165654,0.0,0.0,False,0.5353495970844159,0.0,0.0,False
3844,False,0.01,0.0002216241109460667,0.0009277823803289187,0.0009277823803289187,0.0,left,0.6816405665954545,0.6816405665954545,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.039556238656700854,0.0,0.0,False,0.6353408616169789,0.0,0.0,False,0.5328923421124382,0.0,0.0,False
3845,False,0.01,0.00015046378583235924,0.0010136669238630367,0.0010136669238630367,0.0,left,0.6782338214110063,0.6782338214110063,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.03884112469418674,0.0,0.0,False,0.6348851596081388,0.0,0.0,False,0.5301360287957425,0.0,0.0,False
3846,False,0.01,8.638788322215367e-05,0.0010057485257769264,0.0010057485257769264,0.0,left,0.6750685053862319,0.6750685053862319,0.010000000000000085,0.0,False,0.010000000000000085,0.0,0.0,False,0.03808013801103505,0.0,0.0,False,0.6335545983468347,0.0,0.0,False,0.5278957285890168,0.0,0.0,False
3847,False,0.01,5.9648545583249404e-05,0.0008677273062596133,0.0008677273062596133,0.0,left,0.6758291399903579,0.6758291399903579,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.03733200981150572,0.0,0.0,False,0.631408489950242,0.0,0.0,False,0.5259393807031678,0.0,0.0,False
3848,False,0.01,7.198601534665235e-05,0.0006301297291414956,0.0006301297291414956,0.0,left,0.6804450959323173,0.6804450959323173,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.03660825107348184,0.0,0.0,False,0.6273429613765384,0.0,0.0,False,0.5239657292975664,0.0,0.0,False
3849,False,0.01,0.0001263818860999088,0.001071043968538152,0.001071043968538152,0.0,left,0.6848641832503312,0.6848641832503312,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.03619076001379587,0.0,0.0,False,0.6233957206870215,0.0,0.0,False,0.5227364028389992,0.0,0.0,False
3850,False,0.01,0.00015064756658872587,0.0007764043797245443,0.0007764043797245443,0.0,left,0.6937487454452503,0.6937487454452503,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.0359898648916846,0.0,0.0,False,0.6184618997190762,0.0,0.0,False,0.5206053134799941,0.0,0.0,False
3851,False,0.01,0.0,0.005327934100495882,0.005327934100495882,0.0,left,0.6753452312952011,0.6753452312952011,0.01130496485833506,0.0,False,0.01130496485833506,0.0,0.0,False,0.037461501954936804,0.0,0.0,False,0.6204506788288358,0.0,0.0,False,0.5256886136619101,0.0,0.0,False
3852,False,0.01,0.0,0.0002147590650545144,0.0002147590650545144,0.0,left,0.6840629809728989,0.6840629809728989,0.011325897058414247,0.0,False,0.011325897058414247,0.0,0.0,False,0.043088227603913065,0.0,0.0,False,0.6188507828578765,0.0,0.0,False,0.5260390248902128,0.0,0.0,False
3853,False,0.01,0.0,0.000581020488582036,0.000581020488582036,0.0,left,0.6921844576982635,0.6921844576982635,0.010473156642538423,0.0,False,0.010473156642538423,0.0,0.0,False,0.04573014592865321,0.0,0.0,False,0.61754283566543,0.0,0.0,False,0.5272585948439645,0.0,0.0,False
3854,False,0.01,0.00018365723098835544,0.0005370645813085262,0.0005370645813085262,0.0,left,0.7096748797582965,0.7096748797582965,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.045134478439925796,0.0,0.0,False,0.6162408941687031,0.0,0.0,False,0.5214779547067686,0.0,0.0,False
3855,False,0.01,0.0022231964184410546,0.0273485141640808,0.0273485141640808,0.0,left,0.7441273326575234,0.7441273326575234,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.045387117297046226,0.0,0.0,False,0.611395516346677,0.0,0.0,False,0.5148647297562148,0.0,0.0,False
3856,False,0.01,0.0028591336679009826,0.014122573519219089,0.014122573519219089,0.0,left,0.7604846000072386,0.7604846000072386,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.046176411650487775,0.0,0.0,False,0.6052454039989335,0.0,0.0,False,0.5027253275825557,0.0,0.0,False
3857,False,0.01,0.003323090608732959,0.015555380874116419,0.015555380874116419,0.0,left,0.7226543548388686,0.7226543548388686,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.0456568558769721,0.0,0.0,False,0.6114789226548629,0.0,0.0,False,0.5044225030754165,0.0,0.0,False
3858,False,0.01,0.004642691603570467,0.019826031075640464,0.019826031075640464,0.0,left,0.7121922646439837,0.7121922646439837,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.046591565774946275,0.0,0.0,False,0.6128001059060988,0.0,0.0,False,0.5009014329682767,0.0,0.0,False
3859,False,0.01,0.002616906522573818,0.023163593636381007,0.023163593636381007,0.0,left,0.7421411363900335,0.7421411363900335,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.04482747127080747,0.0,0.0,False,0.6042389618710892,0.0,0.0,False,0.4870038242950393,0.0,0.0,False
3860,False,0.01,0.0,0.021573656626450985,0.021573656626450985,0.0,left,0.723565614540138,0.723565614540138,0.010244078891509717,0.0,False,0.010244078891509717,0.0,0.0,False,0.0415854161140394,0.0,0.0,False,0.6110481009803377,0.0,0.0,False,0.49116457787451095,0.0,0.0,False
3861,False,0.01,0.0013323357678990348,0.025032283287928662,0.025032283287928662,0.0,left,0.7555090978008361,0.7555090978008361,0.009999999999999894,1.0581813203458523e-16,False,0.009999999999999894,1.0581813203458523e-16,1.0581813203458523e-17,False,0.04315510009558857,0.0,0.0,False,0.6054488687212569,0.0,0.0,False,0.4804184950167384,0.0,0.0,False
3862,False,0.01,0.0008742240041333792,0.023777689104061944,0.023777689104061944,0.0,left,0.7823328523445441,0.7823328523445441,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04283433663038341,0.0,0.0,False,0.6054567206127363,0.0,0.0,False,0.47624963732011305,0.0,0.0,False
3863,False,0.01,0.0,0.01922602160222553,0.01922602160222553,0.0,left,0.7368277884710921,0.7368277884710921,0.010721304726153215,0.0,False,0.010721304726153215,0.0,0.0,False,0.040800459089467556,0.0,0.0,False,0.6226680802842989,0.0,0.0,False,0.49119194839337876,0.0,0.0,False
3864,False,0.01,0.00014296115955631135,0.01155967252419444,0.01155967252419444,0.0,left,0.7827990091638866,0.7827990091638866,0.010000000000000165,0.0,False,0.010000000000000165,0.0,0.0,False,0.04013241130892062,0.0,0.0,False,0.6131040492407661,0.0,0.0,False,0.4769934946245516,0.0,0.0,False
3865,False,0.01,0.0,0.0012982809851739855,0.0012982809851739855,0.0,left,0.7448386126554918,0.7448386126554918,0.010310349242594045,0.0,False,0.010310349242594045,0.0,0.0,False,0.039740109182515304,0.0,0.0,False,0.6183026379179765,0.0,0.0,False,0.48119161253332293,0.0,0.0,False
3866,False,0.01,0.0,0.003320220243056618,0.003320220243056618,0.0,left,0.7433761850772542,0.7433761850772542,0.011801371188752123,0.0,False,0.011801371188752123,0.0,0.0,False,0.04039454876517398,0.0,0.0,False,0.6167424148001,0.0,0.0,False,0.4763728750377405,0.0,0.0,False
3867,False,0.01,0.0,0.00577490709592086,0.00577490709592086,0.0,left,0.7796058389691692,0.7796058389691692,0.010006385160533482,0.0,False,0.010006385160533482,0.0,0.0,False,0.03842512040081075,0.0,0.0,False,0.6037498224814251,0.0,0.0,False,0.4676435099266076,0.0,0.0,False
3868,False,0.01,0.0007923152582258435,0.0008057561216928288,0.0008057561216928288,0.0,left,0.773560528912759,0.773560528912759,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.0481834341028303,0.0,0.0,False,0.6049763634727999,0.0,0.0,False,0.4711991834567885,0.0,0.0,False
3869,False,0.01,0.0022220449503504835,0.0,0.0,0.0,,0.8050816159829884,0.8050816159829884,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.048747555212090454,0.0,0.0,False,0.6014718356272536,0.0,0.0,False,0.46867250019836726,0.0,0.0,False
3870,False,0.01,0.003468754111605318,0.0,0.0,0.0,,0.8271810490943082,0.8271810490943082,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05018758383154803,0.0,0.0,False,0.5989642748343159,0.0,0.0,False,0.46107387481919027,0.0,0.0,False
3871,False,0.01,0.00018407173451630114,0.0,0.0,0.0,,0.8470977796992483,0.8470977796992483,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04714472390532831,0.0,0.0,False,0.5937396245006228,0.0,0.0,False,0.44895390530488827,0.0,0.0,False
3872,False,0.01,0.00021233716777485125,0.0,0.0,0.0,,0.860479761300084,0.860479761300084,0.010000000000000061,0.0,False,0.010000000000000061,0.0,0.0,False,0.04729961973973196,0.0,0.0,False,0.5926603781489646,0.0,0.0,False,0.4409079858236961,0.0,0.0,False
3873,False,0.01,0.00023689898661970361,0.0,0.0,0.0,,0.8780661933901679,0.8780661933901679,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.047511543839227954,0.0,0.0,False,0.5913356731193313,0.0,0.0,False,0.4317750775976604,0.0,0.0,False
3874,False,0.01,0.0005126080274592115,0.0,0.0,0.0,,0.8827648416410169,0.8827648416410169,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04707257280816776,0.0,0.0,False,0.5892101328344163,0.0,0.0,False,0.4262453372220701,0.0,0.0,False
3875,False,0.01,0.00034625210200181326,0.0,0.0,0.0,,0.9144235277677822,0.9144235277677822,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.047817343134229556,0.0,0.0,False,0.587037290258284,0.0,0.0,False,0.4092629727652473,0.0,0.0,False
3876,False,0.01,0.0012801848637062612,0.0,0.0,0.0,,0.9434318325258225,0.9434318325258225,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.04893415804634341,0.0,0.0,False,0.5858368169660915,0.0,0.0,False,0.3950766904495543,0.0,0.0,False
3877,False,0.01,0.0009802592374789833,0.0,0.0,0.0,,0.9639068920777354,0.9639068920777354,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.0486482928410267,0.0,0.0,False,0.5817122310976981,0.0,0.0,False,0.378258706670606,0.0,0.0,False
3878,False,0.01,0.0012090380577725515,0.0,0.0,0.0,,0.9852815397511359,0.9852815397511359,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04864016861199036,0.0,0.0,False,0.5765794648769166,0.0,0.0,False,0.3582295843742561,0.0,0.0,False
3879,False,0.01,0.0009570436931362319,0.0,0.0,0.0,,1.0087650502119136,1.0087650502119136,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.04791145666813773,0.0,0.0,False,0.5698695751559869,0.0,0.0,False,0.3350505531297792,0.0,0.0,False
3880,False,0.01,0.001079762277274814,0.0,0.0,0.0,left,1.0044772743064005,1.0044772743064005,0.010000000000000096,0.0,False,0.010000000000000096,0.0,0.0,False,0.04658764090025441,0.0,0.0,False,0.5591287840023559,0.0,0.0,False,0.32184536733685487,0.0,0.0,False
3881,False,0.01,0.0006025298202370893,0.00027052095734999697,0.00027052095734999697,0.0,left,1.0456101349496725,1.0456101349496725,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.047421177866514036,0.0,0.0,False,0.5538529692315539,0.0,0.0,False,0.28887533146058875,0.0,0.0,False
3882,False,0.01,0.0002519122099014833,0.00018111108627371684,0.00018111108627371684,0.0,left,1.053096844082984,1.053096844082984,0.009999999999999912,8.847089727481716e-17,False,0.009999999999999912,8.847089727481716e-17,8.847089727481716e-18,False,0.04664547699523183,0.0,0.0,False,0.5490455869365433,0.0,0.0,False,0.27584968416437244,0.0,0.0,False
3883,False,0.01,0.0,0.001587139188918513,0.001587139188918513,0.0,left,1.0553682444595698,1.0553682444595698,0.010363362472715819,0.0,False,0.010363362472715819,0.0,0.0,False,0.04506475559584536,0.0,0.0,False,0.5439526703523442,0.0,0.0,False,0.26761577182844565,0.0,0.0,False
3884,False,0.01,0.0,0.0021959166542090207,0.0021959166542090207,0.0,left,1.0512587883216982,1.0512587883216982,0.01128246016134183,0.0,False,0.01128246016134183,0.0,0.0,False,0.042946007806799275,0.0,0.0,False,0.5389215548256966,0.0,0.0,False,0.26268639073861333,0.0,0.0,False
3885,False,0.01,0.0,0.0018036783410123392,0.0018036783410123392,0.0,left,1.052530257445073,1.052530257445073,0.01171702799301336,0.0,False,0.01171702799301336,0.0,0.0,False,0.04237547226930255,0.0,0.0,False,0.534070962599329,0.0,0.0,False,0.25826945542036533,0.0,0.0,False
3886,False,0.01,0.0,0.002821720745834491,0.002821720745834491,0.0,left,1.0584799833084777,1.0584799833084777,0.012034873272817662,0.0,False,0.012034873272817662,0.0,0.0,False,0.04181473828285279,0.0,0.0,False,0.5285133879319281,0.0,0.0,False,0.2532480030918438,0.0,0.0,False
3887,True,0.02,0.007736806736931431,0.003818223024949121,0.003818223024949121,0.0,left,1.070923193429561,1.070923193429561,0.020000000000000014,0.0,False,0.020000000000000014,0.0,0.0,False,0.048930197655555174,0.0,0.0,False,0.529852234177902,0.0,0.0,False,0.25627203082824435,0.0,0.0,False
3888,True,0.02,0.007584536720168917,0.004853862848259904,0.004853862848259904,0.0,left,1.1009822935166202,1.1009822935166202,0.019999999999999983,1.734723475976807e-17,False,0.019999999999999983,1.734723475976807e-17,1.734723475976807e-18,False,0.04815689288724176,0.0,0.0,False,0.5228934354868722,0.0,0.0,False,0.2522130112972657,0.0,0.0,False
3889,True,0.02,0.007532054923803811,0.005535166086712153,0.005535166086712153,0.0,left,1.1547748153126205,1.1547748153126205,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.04728914461168479,0.0,0.0,False,0.5148347073410474,0.0,0.0,False,0.248854631859109,0.0,0.0,False
3890,True,0.02,0.009373868898192392,0.009474537633086528,0.009474537633086528,0.0,left,1.2067605043416216,1.2067605043416216,0.01999999999999997,3.122502256758253e-17,False,0.01999999999999997,3.122502256758253e-17,3.122502256758253e-18,False,0.04624427616123997,0.0,0.0,False,0.4807830493858301,0.0,0.0,False,0.24918949921422756,0.0,0.0,False
3891,True,0.02,0.008513813169741636,0.02007244397869569,0.02007244397869569,0.0,left,1.1819483460181952,1.1819483460181952,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.045051864924998936,0.0,0.0,False,0.4784233649271874,0.0,0.0,False,0.2419825896956614,0.0,0.0,False
3892,True,0.02,0.008279437096264278,0.016074830096995354,0.016074830096995354,0.0,left,1.1603382257625359,1.1603382257625359,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.043941547947145,0.0,0.0,False,0.4714757338810942,0.0,0.0,False,0.230892016043646,0.0,0.0,False
3893,True,0.02,0.008313781494022673,0.015030590893619149,0.015030590893619149,0.0,left,1.1491897008216292,1.1491897008216292,0.019999999999999893,1.0755285551056204e-16,False,0.019999999999999893,1.0755285551056204e-16,1.0755285551056204e-17,False,0.042954398175091085,0.0,0.0,False,0.46160688379028453,0.0,0.0,False,0.2136602475180425,0.0,0.0,False
3894,True,0.02,0.008416963702975889,0.013619944835530215,0.013619944835530215,0.0,left,1.1643667881880955,1.1643667881880955,0.019999999999999955,4.5102810375396984e-17,False,0.019999999999999955,4.5102810375396984e-17,4.5102810375396986e-18,False,0.04224353513583129,0.0,0.0,False,0.44782568272365814,0.0,0.0,False,0.1981552860639142,0.0,0.0,False
3895,True,0.02,0.009017368389227537,0.013801388220922691,0.013801388220922691,0.0,left,1.2533644561688164,1.2533644561688164,0.019999999999999973,2.7755575615628914e-17,False,0.019999999999999973,2.7755575615628914e-17,2.7755575615628915e-18,False,0.04060876642967573,0.0,0.0,False,0.4032117327630454,0.0,0.0,False,0.17912274257193547,0.0,0.0,False
3896,True,0.02,0.00807315048862053,0.013581495011440552,0.013581495011440552,0.0,left,1.2866677048215938,1.2866677048215938,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.04246104482469373,0.0,0.0,False,0.3888357506122121,0.0,0.0,False,0.15326571152130147,0.0,0.0,False
3897,True,0.02,0.009647390203653863,0.016563764349211887,0.016563764349211887,0.0,left,1.3547114763859436,1.3547114763859436,0.01999999999999993,6.938893903907228e-17,False,0.01999999999999993,6.938893903907228e-17,6.938893903907228e-18,False,0.040050730574199944,0.0,0.0,False,0.34624867652301416,0.0,0.0,False,0.12195615211758165,0.0,0.0,False
3898,True,0.02,0.009982724229143407,0.015937197604099496,0.015937197604099496,0.0,left,1.3665100624162805,1.3665100624162805,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.03996951581157704,0.0,0.0,False,0.33247935184385363,0.0,0.0,False,0.09653870688244198,0.0,0.0,False
3899,True,0.02,0.010527138901085888,0.018561785427361237,0.018561785427361237,0.0,left,1.4250989765444495,1.4250989765444495,0.019999999999999997,3.469446951953614e-18,False,0.019999999999999997,3.469446951953614e-18,3.4694469519536144e-19,False,0.04028995738910582,0.0,0.0,False,0.3006658030829539,0.0,0.0,False,0.08562868577081945,0.0,0.0,False
3900,True,0.02,0.00940969661928535,0.014747730367880407,0.014747730367880407,0.0,left,1.467859180069852,1.467859180069852,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.04911376459458622,0.0,0.0,False,0.2928668100914884,0.0,0.0,False,0.06973857239723569,0.0,0.0,False
3901,True,0.02,0.010400768578927862,0.015437185412380702,0.015437185412380702,0.0,left,1.5778763445935853,1.5778763445935853,0.019999999999999993,6.938893903907228e-18,False,0.019999999999999993,6.938893903907228e-18,6.938893903907229e-19,False,0.044903079978761834,0.0,0.0,False,0.25277228891314013,0.0,0.0,False,0.037485756823319186,0.0,0.0,False
3902,True,0.02,0.022953560003237016,0.010113618003821035,0.010113618003821035,0.0,left,1.6535552919020706,1.6535552919020706,0.020000000000000046,0.0,False,0.032884013853550685,0.0,0.0,False,0.054162717752014145,0.0,0.0,False,0.22111309749590036,0.0,0.0,False,0.020000000000000046,0.0,0.0,False
3903,True,0.02,0.01105536556149381,0.041358284348021745,0.041358284348021745,0.0,left,1.5391224105601313,1.5391224105601313,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.041383495051929425,0.0,0.0,False,0.1526713076572601,0.0,0.0,False,0.033866049872659565,0.0,0.0,False
3904,True,0.02,0.012486997996127774,0.011660422261785108,0.011660422261785108,0.0,left,1.5433245355410683,1.5433245355410683,0.01999999999999999,1.0408340855860843e-17,False,0.022878409760432247,0.0,0.0,False,0.04321856650878961,0.0,0.0,False,0.1407348681938594,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
3905,True,0.02,0.028839679973680834,0.023998756294461614,0.023998756294461614,0.0,left,1.428080069795891,1.428080069795891,0.019999999999999907,9.367506770274758e-17,False,0.03786733196835384,0.0,0.0,False,0.05761496275424738,0.0,0.0,False,0.12741395239121903,0.0,0.0,False,0.019999999999999907,9.367506770274758e-17,3.122502256758253e-18,False
3906,True,0.02,0.040905649541376696,0.005590809342090951,0.005590809342090951,0.0,left,1.33096487420119,1.33096487420119,0.020000000000000018,0.0,False,0.049893956879801686,0.0,0.0,False,0.06966008644739383,0.0,0.0,False,0.1435990389960537,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
3907,True,0.02,0.06948382792102699,0.008970680060826536,0.008970680060826536,0.0,left,1.3492567923086767,1.3492567923086767,0.020000000000000087,0.0,False,0.07853679082706294,0.0,0.0,False,0.09951982573319804,0.0,0.0,False,0.16919441791629777,0.0,0.0,False,0.020000000000000087,0.0,0.0,False
3908,True,0.02,0.09453939523387833,0.003912070953266805,0.003912070953266805,0.0,left,1.4134759754362902,1.4134759754362902,0.020000000000000004,0.0,False,0.10400130098469136,0.0,0.0,False,0.12531165705903485,0.0,0.0,False,0.193518531340789,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
3909,True,0.02,0.11830404147885172,0.010011008766512166,0.010011008766512166,0.0,left,1.5051258084467047,1.5051258084467047,0.019999999999999997,3.469446951953614e-18,False,0.12744379276018214,0.0,0.0,False,0.1489236997720182,0.0,0.0,False,0.20534426075185827,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,1.1564823173178714e-19,False
