frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
4415,False,0.01,0.0,0.004257282241595338,0.004257282241595338,0.0,left,0.8483878985503229,0.8483878985503229,0.009759450804880321,0.00024054919511967872,True,0.009759450804880321,0.00024054919511967872,2.4054919511967873e-05,True,0.0422198858644883,0.0,0.0,False,0.6112671910122424,0.0,0.0,False,0.4479678167679409,0.0,0.0,False
4416,False,0.01,0.0,0.00021336333788311948,0.00021336333788311948,0.0,left,0.8575015769943874,0.8575015769943874,0.009617061232242152,0.00038293876775784795,True,0.009617061232242152,0.00038293876775784795,6.215093947994494e-05,True,0.04283803612898232,0.0,0.0,False,0.6080360423241631,0.0,0.0,False,0.43354207927207983,0.0,0.0,False
4417,False,0.01,0.0,0.000493397020213706,0.000493397020213706,0.0,left,0.8659402494837352,0.8659402494837352,0.009640393853475687,0.0003596061465243137,True,0.009640393853475687,0.0003596061465243137,3.596061465243137e-05,True,0.0475380320644177,0.0,0.0,False,0.6053931172372318,0.0,0.0,False,0.4187705136718818,0.0,0.0,False
4418,False,0.01,0.0,0.0005092665403123721,0.0005092665403123721,0.0,left,0.8815670858143908,0.8815670858143908,0.009725459821889947,0.00027454017811005295,True,0.009725459821889947,0.00027454017811005295,2.7454017811005294e-05,True,0.0475983453488347,0.0,0.0,False,0.6017246776538303,0.0,0.0,False,0.4007514934249382,0.0,0.0,False
4419,False,0.01,0.0,0.001656372768729116,0.001656372768729116,0.0,left,0.8956932036230609,0.8956932036230609,0.009706713941140574,0.00029328605885942625,True,0.009706713941140574,0.00029328605885942625,5.2942032198792165e-05,True,0.04780805611995273,0.0,0.0,False,0.5970260160847765,0.0,0.0,False,0.37986949366569606,0.0,0.0,False
4420,False,0.01,0.0,0.00325663913668461,0.00325663913668461,0.0,left,0.885065205365847,0.885065205365847,0.00850026035130132,0.0014997396486986798,True,0.00850026035130132,0.0014997396486986798,0.00019738590492952743,True,0.044515716780648085,0.0,0.0,False,0.5920106972800434,0.0,0.0,False,0.36630476112488647,0.0,0.0,False
4421,False,0.01,0.0,0.0031144766454439207,0.0031144766454439207,0.0,left,0.9050844631381615,0.9050844631381615,0.009766239003266564,0.00023376099673343663,True,0.009766239003266564,0.00023376099673343663,3.8032839515437024e-05,True,0.044701577975859746,0.0,0.0,False,0.5919961148590931,0.0,0.0,False,0.34231378540449087,0.0,0.0,False
4422,False,0.01,0.0,0.002416429346865815,0.002416429346865815,0.0,left,0.9133839262856002,0.9133839262856002,0.009397097024316403,0.0006029029756835971,True,0.009397097024316403,0.0006029029756835971,0.00011149154185264472,True,0.04413623288027821,0.0,0.0,False,0.5898718617812706,0.0,0.0,False,0.3300569532800658,0.0,0.0,False
4423,False,0.01,0.0,0.0021792578723063907,0.0021792578723063907,0.0,left,0.942646967297257,0.942646967297257,0.009093256035759664,0.0009067439642403367,True,0.009093256035759664,0.0009067439642403367,0.00011139013887466465,True,0.04685895517212746,0.0,0.0,False,0.5897243630742628,0.0,0.0,False,0.30446580970681714,0.0,0.0,False
4424,False,0.01,0.0,0.0009165706958774541,0.0009165706958774541,0.0,left,0.9394764366660783,0.9394764366660783,0.00872857351450831,0.0012714264854916894,True,0.00872857351450831,0.0012714264854916894,0.00017883441613875882,True,0.046614478920654984,0.0,0.0,False,0.5854752934935744,0.0,0.0,False,0.2953609776202602,0.0,0.0,False
4425,False,0.01,0.0,0.0011337366522443477,0.0011337366522443477,0.0,left,0.9524124974027521,0.9524124974027521,0.008738405680113116,0.001261594319886884,True,0.008738405680113116,0.001261594319886884,0.00018000980460062405,True,0.046526578689887965,0.0,0.0,False,0.583066000711272,0.0,0.0,False,0.27739502658989845,0.0,0.0,False
4426,False,0.01,0.0,0.0012998357195102119,0.0012998357195102119,0.0,left,0.9808716990146072,0.9808716990146072,0.00931738017887963,0.0006826198211203702,True,0.00931738017887963,0.0006826198211203702,8.178633667441925e-05,True,0.04747211384438421,0.0,0.0,False,0.5823740023487629,0.0,0.0,False,0.2508764484395917,0.0,0.0,False
4427,False,0.01,0.0,0.0003223692398488038,0.0003223692398488038,0.0,left,0.9756753134501195,0.9756753134501195,0.009783125724848355,0.0002168742751516451,True,0.009783125724848355,0.0002168742751516451,2.168742751516451e-05,True,0.04733589739175689,0.0,0.0,False,0.581456336620797,0.0,0.0,False,0.2411428062467783,0.0,0.0,False
4428,False,0.01,0.0,0.0005844260813244618,0.0005844260813244618,0.0,left,0.9790406523442,0.9790406523442,0.010185506751949534,0.0,False,0.010185506751949534,0.0,0.0,False,0.04687035733896691,0.0,0.0,False,0.5792731834940581,0.0,0.0,False,0.2300047350285897,0.0,0.0,False
4429,False,0.01,0.0,0.00030008494572737466,0.00030008494572737466,0.0,left,0.9535922492529434,0.9535922492529434,0.009020231573825102,0.000979768426174898,True,0.009020231573825102,0.000979768426174898,0.00013860435764239225,True,0.04326536526389091,0.0,0.0,False,0.5610706640632246,0.0,0.0,False,0.23296362261410816,0.0,0.0,False
4430,False,0.01,0.0,0.0052390662542756835,0.0052390662542756835,0.0,left,0.9468576432379968,0.9468576432379968,0.011228698647426129,0.0,False,0.011228698647426129,0.0,0.0,False,0.04378639992663441,0.0,0.0,False,0.5652656032063288,0.0,0.0,False,0.22855681613512355,0.0,0.0,False
4431,False,0.01,0.0,0.0023593706046553396,0.0023593706046553396,0.0,left,0.9487272557290584,0.9487272557290584,0.011910953700312879,0.0,False,0.011910953700312879,0.0,0.0,False,0.042920144250261055,0.0,0.0,False,0.5636139577894338,0.0,0.0,False,0.22536068949354823,0.0,0.0,False
4432,False,0.01,0.0,0.00694623955688159,0.00694623955688159,0.0,left,0.9580191008038879,0.9580191008038879,0.010356166346609734,0.0,False,0.010356166346609734,0.0,0.0,False,0.04011574984152039,0.0,0.0,False,0.5432034515180246,0.0,0.0,False,0.22696982468475912,0.0,0.0,False
4433,False,0.01,0.0,0.012858347547227004,0.012858347547227004,0.0,left,0.9474968631086013,0.9474968631086013,0.01200677820221847,0.0,False,0.01200677820221847,0.0,0.0,False,0.04070721859878468,0.0,0.0,False,0.5422984354821256,0.0,0.0,False,0.22027219562164302,0.0,0.0,False
4434,True,0.02,0.0,0.00710266744920373,0.00710266744920373,0.0,left,0.9490846618113391,0.9490846618113391,0.012513556009999878,0.007486443990000122,True,0.012513556009999878,0.007486443990000122,0.007114864637222244,True,0.040171024202135974,0.0,0.0,False,0.53515460449119,0.0,0.0,False,0.2142798728447291,0.0,0.0,False
4435,True,0.02,0.0,0.009081560877903084,0.009081560877903084,0.0,left,0.9861272305621985,0.9861272305621985,0.010944082360542198,0.009055917639457803,True,0.010944082360542198,0.009055917639457803,0.00871833275974523,True,0.036877129168920136,0.0,0.0,False,0.49903135090349804,0.0,0.0,False,0.21102017274076112,0.0,0.0,False
4436,True,0.02,0.0,0.015876886431113253,0.015876886431113253,0.0,left,0.9731569779400479,0.9731569779400479,0.012230416119204557,0.007769583880795444,True,0.012230416119204557,0.007769583880795444,0.007418391230478233,True,0.03676135612627132,0.0,0.0,False,0.48935143701041806,0.0,0.0,False,0.19695746087764135,0.0,0.0,False
4437,True,0.02,0.0,0.00913943770853911,0.00913943770853911,0.0,left,0.9766445149000721,0.9766445149000721,0.012645034066547996,0.007354965933452005,True,0.012645034066547996,0.007354965933452005,0.006996673025746215,True,0.035993174446727755,0.0,0.0,False,0.4729671305053317,0.0,0.0,False,0.1828311939258182,0.0,0.0,False
4438,True,0.02,0.0,0.006473004037005355,0.006473004037005355,0.0,left,0.9858252592077282,0.9858252592077282,0.012800555625308144,0.007199444374691857,True,0.012800555625308144,0.007199444374691857,0.006840085353372688,True,0.03511835687839998,0.0,0.0,False,0.4517800076892346,0.0,0.0,False,0.16731131817263328,0.0,0.0,False
4439,True,0.02,0.0,0.002048212883922304,0.002048212883922304,0.0,left,0.9945087370740358,0.9945087370740358,0.012828703608100532,0.007171296391899468,True,0.012828703608100532,0.007171296391899468,0.006806685985968947,True,0.034288411713410905,0.0,0.0,False,0.42844242845462144,0.0,0.0,False,0.15329019612482275,0.0,0.0,False
4440,True,0.02,0.0,0.026072231067306263,0.026072231067306263,0.0,left,1.0551671723988165,1.0551671723988165,0.010899290139403273,0.009100709860596728,True,0.010899290139403273,0.009100709860596728,0.00863380999602985,True,0.03201020684455677,0.0,0.0,False,0.38186016177189913,0.0,0.0,False,0.1487123408640517,0.0,0.0,False
4441,True,0.02,0.0,0.009953778000534257,0.009953778000534257,0.0,left,1.039774207354578,1.039774207354578,0.010312077543641308,0.009687922456358692,True,0.010312077543641308,0.009687922456358692,0.006270763236850202,True,0.032442037713912075,0.0,0.0,False,0.3728783162119993,0.0,0.0,False,0.13499327134500255,0.0,0.0,False
4442,True,0.02,0.0,0.008108127091531513,0.008108127091531513,0.0,left,1.0472293507345911,1.0472293507345911,0.00869762691926109,0.01130237308073891,True,0.00869762691926109,0.01130237308073891,0.0051440247950621885,True,0.04193740205815774,0.0,0.0,False,0.3622879759413697,0.0,0.0,False,0.12247996508007111,0.0,0.0,False
4443,True,0.02,0.0,0.0056761481640305814,0.0056761481640305814,0.0,left,1.102404935563932,1.102404935563932,0.005096274490764011,0.01490372550923599,True,0.005096274490764011,0.01490372550923599,0.006685359510717576,True,0.05102607274061019,0.0,0.0,False,0.3271571001804513,0.0,0.0,False,0.10394436638232724,0.0,0.0,False
4444,True,0.02,0.0,0.002690057710338314,0.002690057710338314,0.0,left,1.1668301329119244,1.1668301329119244,0.0031362410890192413,0.01686375891098076,True,0.0031362410890192413,0.01686375891098076,0.007183638802474542,True,0.06335107142576937,0.0,0.0,False,0.2964227581657319,0.0,0.0,False,0.08147381098746372,0.0,0.0,False
4445,True,0.02,0.0,0.0014303810428000817,0.0014303810428000817,0.0,left,1.2391937623805984,1.2391937623805984,0.0012460082357679952,0.018753991764232005,True,0.0012460082357679952,0.018753991764232005,0.007545223450871205,True,0.07353730535330433,0.0,0.0,False,0.26560911327917414,0.0,0.0,False,0.058568674781750166,0.0,0.0,False
4446,True,0.02,0.0,0.010235490037676364,0.010235490037676364,0.0,left,1.307009016285543,1.307009016285543,-0.0006905963222134381,0.02069059632221344,True,-0.0006905963222134381,0.02069059632221344,0.007948979650179466,True,0.0766025229993177,0.0,0.0,False,0.2287812125688726,0.0,0.0,False,0.03275658121867436,0.0,0.0,False
4447,True,0.02,0.0,0.013299024729361666,0.013299024729361666,0.0,left,1.3569167269061637,1.3569167269061637,-0.00198919304787043,0.02198919304787043,True,-0.00198919304787043,0.02198919304787043,0.008085574579292956,True,0.07297226095201681,0.0,0.0,False,0.194632347639419,0.0,0.0,False,0.0034520697901297415,0.01654793020987026,0.000551597673662342,True
4448,True,0.02,0.0,0.011634354119758973,0.011634354119758973,0.0,left,1.3578589755767405,1.3578589755767405,-0.002390785565897488,0.02239078556589749,True,-0.002390785565897488,0.02239078556589749,0.00815198186399248,True,0.06723175857512659,0.0,0.0,False,0.17622852861807034,0.0,0.0,False,-0.0008494659309207647,0.020849465930920765,0.0006949821976973588,True
4449,True,0.02,0.0,0.007442715486799886,0.007442715486799886,0.0,left,1.331819198066362,1.331819198066362,-0.0020866766046587493,0.02208667660465875,True,-0.0020866766046587493,0.02208667660465875,0.008110124580359649,True,0.06952574374255538,0.0,0.0,False,0.1737197090844534,0.0,0.0,False,0.009509419809496739,0.010490580190503262,0.00034968600635010874,True
4450,True,0.02,0.0,0.0035875556740799404,0.0035875556740799404,0.0,left,1.3073577215553542,1.3073577215553542,-0.0021880073521280546,0.022188007352128055,True,-0.0021880073521280546,0.022188007352128055,0.008117261491648375,True,0.062034281401084225,0.0,0.0,False,0.1746785655549457,0.0,0.0,False,0.022273989019934687,0.0,0.0,False
4451,True,0.02,0.0,0.0057961248980237445,0.0057961248980237445,0.0,left,1.3173919108645962,1.3173919108645962,-0.002789053157044072,0.022789053157044072,True,-0.002789053157044072,0.022789053157044072,0.008320155954408433,True,0.05070462266170292,0.0,0.0,False,0.17266058404826376,0.0,0.0,False,0.02642671830687334,0.0,0.0,False
4452,True,0.02,0.0,0.0,0.0,0.0,,1.3226808742629368,1.3226808742629368,-0.002571219114284526,0.022571219114284526,True,-0.002571219114284526,0.022571219114284526,0.008409461593180683,True,0.06204608807147786,0.0,0.0,False,0.1642060543162112,0.0,0.0,False,0.0362963474767527,0.0,0.0,False
4453,True,0.02,0.0,0.0,0.0,0.0,,1.3027767998246584,1.3027767998246584,-0.0028537460273789644,0.022853746027378965,True,-0.0028537460273789644,0.022853746027378965,0.008447267931014541,True,0.05665661291334287,0.0,0.0,False,0.1660289474546892,0.0,0.0,False,0.05013532803790967,0.0,0.0,False
4454,True,0.02,0.0,0.0,0.0,0.0,,1.2993250712739075,1.2993250712739075,-0.0031816840072058372,0.023181684007205838,True,-0.0031816840072058372,0.023181684007205838,0.008560320429406475,True,0.052367880108228,0.0,0.0,False,0.16720154563626313,0.0,0.0,False,0.06300870872235936,0.0,0.0,False
4455,True,0.02,0.0,0.0,0.0,0.0,,1.2799616450197393,1.2799616450197393,-0.0038202184063075295,0.02382021840630753,True,-0.0038202184063075295,0.02382021840630753,0.008683625186274083,True,0.039491083941842364,0.0,0.0,False,0.1708080691921957,0.0,0.0,False,0.07091806626423011,0.0,0.0,False
4456,True,0.02,0.0,0.0,0.0,0.0,,1.2848792720995483,1.2848792720995483,-0.004505776777539605,0.024505776777539606,True,-0.004505776777539605,0.024505776777539606,0.008864307982164647,True,0.027288108821378762,0.0,0.0,False,0.1735801331390262,0.0,0.0,False,0.07255105007578103,0.0,0.0,False
4457,True,0.02,0.0,0.0,0.0,0.0,,1.274708685464685,1.274708685464685,-0.005176249637998731,0.02517624963799873,True,-0.005176249637998731,0.02517624963799873,0.008902196918399347,True,0.012101556744867778,0.007898443255132222,0.0015257202314168375,True,0.17658708946489848,0.0,0.0,False,0.06130163170134514,0.0,0.0,False
4458,True,0.02,0.0,0.0,0.0,0.0,,1.239791810795377,1.239791810795377,-0.012358205936372088,0.03235820593637209,True,-0.006125058557923363,0.026125058557923363,0.008667296509643296,True,-0.012358205936372088,0.03235820593637209,0.0109117501901927,True,0.18005232128281512,0.0,0.0,False,0.028271691566207985,0.0,0.0,False
4459,True,0.02,0.0,0.0,0.0,0.0,,1.2177394790484013,1.2177394790484013,-0.03647492873668168,0.05647492873668168,True,-0.006866442728514735,0.026866442728514735,0.008438392796853614,True,-0.03647492873668168,0.05647492873668168,0.02258143228389752,True,0.1815009309816642,0.0,0.0,False,-0.007907648674382262,0.027907648674382262,0.000930254955812742,True
4460,True,0.02,0.0,0.0,0.0,0.0,,1.1837016883899592,1.1837016883899592,-0.05651621457757603,0.07651621457757603,True,-0.0073484090809427804,0.02734840908094278,0.008340947654268968,True,-0.05651621457757603,0.07651621457757603,0.031951922704570146,True,0.18143330482111658,0.0,0.0,False,-0.03273754149282673,0.05273754149282674,0.004078441464693807,True
4461,True,0.02,0.0,0.0,0.0,0.0,,1.1177656681083765,1.1177656681083765,-0.06668239458057089,0.08668239458057089,True,-0.00753614408273745,0.02753614408273745,0.008280439651754495,True,-0.06668239458057089,0.08668239458057089,0.036064589348438036,True,0.18129364179670668,0.0,0.0,False,-0.04314222381494177,0.06314222381494176,0.0069105593208723766,True
4462,True,0.02,0.0,0.0,0.0,0.0,,1.0659472593581103,1.0659472593581103,-0.07596185060186043,0.09596185060186044,True,-0.007660510441303212,0.027660510441303212,0.00824273794690126,True,-0.07596185060186043,0.09596185060186044,0.040073068852816696,True,0.18056104978263726,0.0,0.0,False,-0.04835944270963767,0.06835944270963767,0.008424091811889604,True
4463,True,0.02,0.0,0.0,0.0,0.0,,1.0260960658735576,1.0260960658735576,-0.08686534603564691,0.10686534603564692,True,-0.007758587413988008,0.02775858741398801,0.008148548385232426,True,-0.08686534603564691,0.10686534603564692,0.04308400893814052,True,0.1825778417161476,0.0,0.0,False,-0.05623574244568745,0.07623574244568745,0.01159861099679579,True
4464,True,0.02,0.0,0.0,0.0,0.0,,0.9977921935845979,0.9977921935845979,-0.09557492040235889,0.1155749204023589,True,-0.007808420041393593,0.027808420041393594,0.008068510505048998,True,-0.09557492040235889,0.1155749204023589,0.045603474216282955,True,0.1839727547448104,0.0,0.0,False,-0.06153397809357759,0.0815339780935776,0.01409639931325034,True
4465,True,0.02,0.0,0.0,0.0,0.0,,0.9835087203775815,0.9835087203775815,-0.10327346273000865,0.12327346273000865,True,-0.00782118128425377,0.02782118128425377,0.008040084222055089,True,-0.10327346273000865,0.12327346273000865,0.04769033071322343,True,0.18444771024982703,0.0,0.0,False,-0.06599816667796703,0.08599816667796703,0.01614024662949335,True
4466,True,0.02,0.0,0.0,0.0,0.0,,0.9712569348294998,0.9712569348294998,-0.10836759045051589,0.12836759045051588,True,-0.0077704649779077595,0.02777046497790776,0.008013810459420226,True,-0.10836759045051589,0.12836759045051588,0.04846582125066741,True,0.18493409708183045,0.0,0.0,False,-0.06343392421112859,0.0834339242111286,0.01569676978566645,True
4467,True,0.02,0.0,0.0,0.0,0.0,,0.9573877220622198,0.9573877220622198,-0.10790552105599857,0.12790552105599856,True,-0.0019007488921822663,0.021900748892182267,0.006122027203559871,True,-0.10790552105599857,0.12790552105599856,0.047133984551833735,True,0.19054284577514968,0.0,0.0,False,-0.0555882041359802,0.0755882041359802,0.013635550453849649,True
4468,True,0.02,0.0,0.0,0.0,0.0,,0.9572309107209646,0.9572309107209646,-0.10190841903973077,0.12190841903973078,True,0.0030594888199450693,0.01694051118005493,0.003168894676518148,True,-0.10190841903973077,0.12190841903973078,0.044217931286227696,True,0.20275075297537437,0.0,0.0,False,-0.047926849843366905,0.0679268498433669,0.011438264144965894,True
4469,True,0.02,0.0,0.0,0.0,0.0,,0.9544972542019051,0.9544972542019051,-0.09176138616296062,0.11176138616296062,True,0.007813897845560677,0.012186102154439323,0.001748566974107036,True,-0.09176138616296062,0.11176138616296062,0.03992071239470736,True,0.2189330016999203,0.0,0.0,False,-0.036949859729524005,0.056949859729524,0.008306038860805533,True
4470,True,0.02,0.0,0.0,0.0,0.0,,0.9696376582201411,0.9696376582201411,-0.08167503838341192,0.10167503838341192,True,0.01465472230482992,0.00534527769517008,0.000534527769517008,True,-0.08167503838341192,0.10167503838341192,0.03524777551325686,True,0.23618253779068082,0.0,0.0,False,-0.03219032973123728,0.05219032973123729,0.006772438553394983,True
4471,True,0.02,0.0,0.0,0.0,0.0,,1.0009272193182184,1.0009272193182184,-0.07227418357831246,0.09227418357831246,True,0.021104878851701495,0.0,0.0,False,-0.07227418357831246,0.09227418357831246,0.030948318657465005,True,0.25090509550707896,0.0,0.0,False,-0.025240679261486716,0.04524067926148671,0.004838149044524009,True
4472,True,0.02,0.0,0.0,0.0,0.0,,1.0409489101458063,1.0409489101458063,-0.06431342020750727,0.08431342020750728,True,0.02880671416168129,0.0,0.0,False,-0.06431342020750727,0.08431342020750728,0.026625113786880664,True,0.2632202685425759,0.0,0.0,False,-0.0198888080853094,0.039888808085309396,0.0036396692874622275,True
4473,True,0.02,0.0,0.0,0.0,0.0,,1.063354817610218,1.063354817610218,-0.05604197665027816,0.07604197665027816,True,0.03787308683467712,0.0,0.0,False,-0.05604197665027816,0.07604197665027816,0.021737752092648003,True,0.2716858447488393,0.0,0.0,False,-0.010259732677920387,0.030259732677920387,0.00164671391360091,True
4474,True,0.02,0.0,0.0,0.0,0.0,,1.03488374854044,1.03488374854044,-0.05230241827124549,0.07230241827124549,True,0.05242882550043629,0.0,0.0,False,-0.05230241827124549,0.07230241827124549,0.01815250516800874,True,0.277760512252254,0.0,0.0,False,-0.007318397416360381,0.02731839741636038,0.0012767680028811623,True
4475,True,0.02,0.0,0.0,0.0,0.0,,1.0166119394809268,1.0166119394809268,-0.04806688086211301,0.06806688086211302,True,0.06753171436294506,0.0,0.0,False,-0.04806688086211301,0.06806688086211302,0.015791799690634822,True,0.2817704205183786,0.0,0.0,False,-0.006200743476825574,0.026200743476825574,0.0011438450054583088,True
4476,True,0.02,0.0,0.0,0.0,0.0,,1.0159040924805627,1.0159040924805627,-0.04560354513073828,0.06560354513073828,True,0.07861589600904191,0.0,0.0,False,-0.04560354513073828,0.06560354513073828,0.015255806792585818,True,0.28678995772187266,0.0,0.0,False,-0.007414842162917032,0.027414842162917032,0.0012685686399025564,True
4477,True,0.02,0.0,0.0,0.0,0.0,,1.011910663292237,1.011910663292237,-0.04512763790517407,0.06512763790517408,True,0.084729062754917,0.0,0.0,False,-0.04512763790517407,0.06512763790517408,0.01511222914949199,True,0.28896959465267313,0.0,0.0,False,-0.005167600394137349,0.02516760039413735,0.0011359603474196624,True
4478,True,0.02,0.0,0.0,0.0,0.0,,1.0128820343176945,1.0128820343176945,-0.0447430096360463,0.0647430096360463,True,0.08297419230911174,0.0,0.0,False,-0.0447430096360463,0.0647430096360463,0.014961089653243519,True,0.2903952429904013,0.0,0.0,False,-0.003027725924914043,0.023027725924914044,0.0009665462885473018,True
4479,True,0.02,0.0,0.0,0.0,0.0,,1.0259657874979657,1.0259657874979657,-0.04595119980855902,0.06595119980855903,True,0.07764182427169818,0.0,0.0,False,-0.04595119980855902,0.06595119980855903,0.015212127166705782,True,0.28999770429954747,0.0,0.0,False,-0.0020778308901186412,0.02207783089011864,0.0008604660178884061,True
4480,True,0.02,0.0,0.0,0.0,0.0,,1.037559806747936,1.037559806747936,-0.04666807468073436,0.06666807468073437,True,0.07229306881379766,0.0,0.0,False,-0.04666807468073436,0.06666807468073437,0.01537517642893685,True,0.28824553894624816,0.0,0.0,False,-0.0006985209169489137,0.020698520916948914,0.0007488280052035418,True
4481,True,0.02,0.0,0.0,0.0,0.0,,1.0505903678404585,1.0505903678404585,-0.04893638296367708,0.06893638296367709,True,0.07085716918399837,0.0,0.0,False,-0.04893638296367708,0.06893638296367709,0.015956431284934472,True,0.28516631794805347,0.0,0.0,False,-0.0009419110443468701,0.02094191104434687,0.0007435732943153375,True
4482,True,0.02,0.0,0.0,0.0,0.0,,1.059839992230798,1.059839992230798,-0.05178431914397311,0.07178431914397311,True,0.06865754483558142,0.0,0.0,False,-0.05178431914397311,0.07178431914397311,0.01668954825423552,True,0.2811845199510937,0.0,0.0,False,-0.0021477947732167282,0.02214779477321673,0.0008364189867515858,True
4483,True,0.02,0.0,0.0,0.0,0.0,,1.068449835319741,1.068449835319741,-0.05519017728789544,0.07519017728789544,True,0.053386832031500395,0.0,0.0,False,-0.05519017728789544,0.07519017728789544,0.017567367949535617,True,0.2759905757710951,0.0,0.0,False,-0.0036752398122910993,0.0236752398122911,0.0009679768096718282,True
4484,True,0.02,0.0,0.0,0.0,0.0,,1.0734052584557559,1.0734052584557559,-0.058600950955557174,0.07860095095555718,True,0.04150627841941261,0.0,0.0,False,-0.058600950955557174,0.07860095095555718,0.018451539922351066,True,0.270529377284318,0.0,0.0,False,-0.004482551159188185,0.024482551159188185,0.0012788283444899531,True
4485,True,0.02,0.0,0.0,0.0,0.0,,1.0712805714668718,1.0712805714668718,-0.06493662650857178,0.08493662650857178,True,0.0359774231058792,0.0,0.0,False,-0.06493662650857178,0.08493662650857178,0.02006519149356962,True,0.2604534448779071,0.0,0.0,False,-0.004354495985739823,0.024354495985739823,0.001531840606207171,True
4486,True,0.02,0.0,0.0,0.0,0.0,,1.0658090278523453,1.0658090278523453,-0.07017470664440326,0.09017470664440326,True,0.030054030460313658,0.0,0.0,False,-0.07017470664440326,0.09017470664440326,0.021435598061847527,True,0.25129768115295337,0.0,0.0,False,-0.012279734166359392,0.03227973416635939,0.0021213126501492536,True
4487,True,0.02,0.0,0.0,0.0,0.0,,1.0620338432640728,1.0620338432640728,-0.07525417522506529,0.0952541752250653,True,0.02223859433510264,0.0,0.0,False,-0.07525417522506529,0.0952541752250653,0.02273954727089924,True,0.24376501797847838,0.0,0.0,False,-0.011228120534862551,0.03122812053486255,0.0032208221158657314,True
4488,True,0.02,0.0,0.0,0.0,0.0,,1.055355250177687,1.055355250177687,-0.07822596554143948,0.09822596554143949,True,0.017689236145040588,0.0023107638549594127,0.00023107638549594127,True,-0.07822596554143948,0.09822596554143949,0.023458439911810382,True,0.23196924700299132,0.0,0.0,False,-0.009274789026902687,0.029274789026902687,0.0025443078880741524,True
4489,True,0.02,0.0,0.0,0.0,0.0,,1.05396609812248,1.05396609812248,-0.07894929737236592,0.09894929737236592,True,0.014514964009692904,0.005485035990307096,0.0008674064621109593,True,-0.07894929737236592,0.09894929737236592,0.02365224530916793,True,0.21883749508081723,0.0,0.0,False,-0.00819422619487814,0.02819422619487814,0.002324726357752848,True
4490,True,0.02,0.0,0.0,0.0,0.0,,1.0645311741865484,1.0645311741865484,-0.07901714281505867,0.09901714281505868,True,0.013774623602272051,0.006225376397727949,0.001042482674208606,True,-0.07901714281505867,0.09901714281505868,0.023787675428018365,True,0.20533363236949734,0.0,0.0,False,-0.009673745650435696,0.029673745650435696,0.00237032398640183,True
4491,True,0.02,0.0,0.0,0.0,0.0,,1.077096231359838,1.077096231359838,-0.08141292327441532,0.10141292327441533,True,0.014180612371842413,0.005819387628157587,0.0009901331378136817,True,-0.08141292327441532,0.10141292327441533,0.024525581179421274,True,0.19290803773004198,0.0,0.0,False,-0.015375352522007925,0.03537535252200792,0.0031386162891896743,True
4492,True,0.02,0.0,0.0,0.0,0.0,,1.088516894574178,1.088516894574178,-0.08659088017852559,0.1065908801785256,True,0.014016289540327062,0.005983710459672938,0.0011397444083445826,True,-0.08659088017852559,0.1065908801785256,0.025944759023791973,True,0.1792252767024205,0.0,0.0,False,-0.023379364657063157,0.04337936465706316,0.004094587406731968,True
4493,True,0.02,0.0,0.0,0.0,0.0,,1.0889178811622044,1.0889178811622044,-0.09066167227594413,0.11066167227594413,True,0.012939488102149649,0.007060511897850352,0.0018028335806634078,True,-0.09066167227594413,0.11066167227594413,0.027093420305512046,True,0.16426589329311198,0.0,0.0,False,-0.032679115519934646,0.05267911551993465,0.00507202783176074,True
4494,True,0.02,0.0,0.0,0.0,0.0,,1.0930055869729107,1.0930055869729107,-0.0969193055771497,0.1169193055771497,True,0.010862498767394466,0.009137501232605535,0.0029833743334156276,True,-0.0969193055771497,0.1169193055771497,0.028551692495326148,True,0.14851072041914326,0.0,0.0,False,-0.04422374366303097,0.06422374366303098,0.0065542888768846995,True
4495,True,0.02,0.0,0.0,0.0,0.0,,1.1344537403848725,1.1344537403848725,-0.11728147676055736,0.13728147676055735,True,0.00884437101321374,0.011155628986786261,0.00417088458160648,True,-0.11728147676055736,0.13728147676055735,0.03466975778411647,True,0.11944890378352863,0.0,0.0,False,-0.07364811925623764,0.09364811925623764,0.01195448987247707,True
4496,True,0.02,0.0,0.0,0.0,0.0,,1.164830410888766,1.164830410888766,-0.12683969060248354,0.14683969060248353,True,0.009764350000825234,0.010235649999174767,0.004031947620541499,True,-0.12683969060248354,0.14683969060248353,0.039342532189901615,True,0.09936927723621711,0.0,0.0,False,-0.09299786373189219,0.11299786373189219,0.015648801808769337,True
4497,True,0.02,0.0,0.0,0.0,0.0,,1.19133125223602,1.19133125223602,-0.1329168287052369,0.1529168287052369,True,0.010000048949307411,0.009999951050692589,0.003928927752290198,True,-0.1329168287052369,0.1529168287052369,0.04347090154478141,True,0.080549611241342,0.0,0.0,False,-0.10334466819152432,0.12334466819152433,0.018608290187565723,True
